0,1920,1080,894,466,989,804,894,466,999,798,894,466,1006,792,894,466,1026,771,894,467,1033,763,893,467,1039,760,893,468,1043,743,893,468,1040,741
0,1920,1080,894,466,999,798,894,466,1006,792,894,466,1026,771,894,467,1033,763,893,467,1039,760,893,468,1043,743,893,468,1040,741,893,468,1037,740
0,1920,1080,894,466,1006,792,894,466,1026,771,894,467,1033,763,893,467,1039,760,893,468,1043,743,893,468,1040,741,893,468,1037,740,893,468,1035,738
0,1920,1080,894,466,1026,771,894,467,1033,763,893,467,1039,760,893,468,1043,743,893,468,1040,741,893,468,1037,740,893,468,1035,738,893,469,1034,741
0,1920,1080,894,467,1033,763,893,467,1039,760,893,468,1043,743,893,468,1040,741,893,468,1037,740,893,468,1035,738,893,469,1034,741,893,469,1033,742
0,1920,1080,893,467,1039,760,893,468,1043,743,893,468,1040,741,893,468,1037,740,893,468,1035,738,893,469,1034,741,893,469,1033,742,893,469,1032,741
0,1920,1080,893,468,1043,743,893,468,1040,741,893,468,1037,740,893,468,1035,738,893,469,1034,741,893,469,1033,742,893,469,1032,741,893,469,1032,741
0,1920,1080,893,468,1040,741,893,468,1037,740,893,468,1035,738,893,469,1034,741,893,469,1033,742,893,469,1032,741,893,469,1032,741,891,469,1031,742
0,1920,1080,893,468,1037,740,893,468,1035,738,893,469,1034,741,893,469,1033,742,893,469,1032,741,893,469,1032,741,891,469,1031,742,890,469,1031,743
0,1920,1080,893,468,1035,738,893,469,1034,741,893,469,1033,742,893,469,1032,741,893,469,1032,741,891,469,1031,742,890,469,1031,743,890,469,1031,743
0,1920,1080,893,469,1034,741,893,469,1033,742,893,469,1032,741,893,469,1032,741,891,469,1031,742,890,469,1031,743,890,469,1031,743,889,468,1031,743
0,1920,1080,893,469,1033,742,893,469,1032,741,893,469,1032,741,891,469,1031,742,890,469,1031,743,890,469,1031,743,889,468,1031,743,889,468,1030,743
0,1920,1080,893,469,1032,741,893,469,1032,741,891,469,1031,742,890,469,1031,743,890,469,1031,743,889,468,1031,743,889,468,1030,743,888,467,1030,743
0,1920,1080,893,469,1032,741,891,469,1031,742,890,469,1031,743,890,469,1031,743,889,468,1031,743,889,468,1030,743,888,467,1030,743,888,467,1030,744
0,1920,1080,891,469,1031,742,890,469,1031,743,890,469,1031,743,889,468,1031,743,889,468,1030,743,888,467,1030,743,888,467,1030,744,887,467,1029,744
0,1920,1080,890,469,1031,743,890,469,1031,743,889,468,1031,743,889,468,1030,743,888,467,1030,743,888,467,1030,744,887,467,1029,744,887,467,1028,744
0,1920,1080,890,469,1031,743,889,468,1031,743,889,468,1030,743,888,467,1030,743,888,467,1030,744,887,467,1029,744,887,467,1028,744,887,467,1027,744
0,1920,1080,889,468,1031,743,889,468,1030,743,888,467,1030,743,888,467,1030,744,887,467,1029,744,887,467,1028,744,887,467,1027,744,886,467,1026,744
0,1920,1080,889,468,1030,743,888,467,1030,743,888,467,1030,744,887,467,1029,744,887,467,1028,744,887,467,1027,744,886,467,1026,744,885,467,1025,743
0,1920,1080,888,467,1030,743,888,467,1030,744,887,467,1029,744,887,467,1028,744,887,467,1027,744,886,467,1026,744,885,467,1025,743,884,467,1025,743
0,1920,1080,888,467,1030,744,887,467,1029,744,887,467,1028,744,887,467,1027,744,886,467,1026,744,885,467,1025,743,884,467,1025,743,884,467,1025,742
0,1920,1080,887,467,1029,744,887,467,1028,744,887,467,1027,744,886,467,1026,744,885,467,1025,743,884,467,1025,743,884,467,1025,742,883,467,1024,742
0,1920,1080,887,467,1028,744,887,467,1027,744,886,467,1026,744,885,467,1025,743,884,467,1025,743,884,467,1025,742,883,467,1024,742,883,467,1023,742
0,1920,1080,887,467,1027,744,886,467,1026,744,885,467,1025,743,884,467,1025,743,884,467,1025,742,883,467,1024,742,883,467,1023,742,883,467,1023,742
0,1920,1080,886,467,1026,744,885,467,1025,743,884,467,1025,743,884,467,1025,742,883,467,1024,742,883,467,1023,742,883,467,1023,742,883,467,1023,742
0,1920,1080,885,467,1025,743,884,467,1025,743,884,467,1025,742,883,467,1024,742,883,467,1023,742,883,467,1023,742,883,467,1023,742,883,466,1022,742
0,1920,1080,884,467,1025,743,884,467,1025,742,883,467,1024,742,883,467,1023,742,883,467,1023,742,883,467,1023,742,883,466,1022,742,882,466,1022,741
0,1920,1080,884,467,1025,742,883,467,1024,742,883,467,1023,742,883,467,1023,742,883,467,1023,742,883,466,1022,742,882,466,1022,741,882,466,1022,741
0,1920,1080,883,467,1024,742,883,467,1023,742,883,467,1023,742,883,467,1023,742,883,466,1022,742,882,466,1022,741,882,466,1022,741,881,466,1022,741
0,1920,1080,883,467,1023,742,883,467,1023,742,883,467,1023,742,883,466,1022,742,882,466,1022,741,882,466,1022,741,881,466,1022,741,881,466,1022,740
0,1920,1080,883,467,1023,742,883,467,1023,742,883,466,1022,742,882,466,1022,741,882,466,1022,741,881,466,1022,741,881,466,1022,740,881,466,1022,740
0,1920,1080,883,467,1023,742,883,466,1022,742,882,466,1022,741,882,466,1022,741,881,466,1022,741,881,466,1022,740,881,466,1022,740,881,466,1022,740
0,1920,1080,883,466,1022,742,882,466,1022,741,882,466,1022,741,881,466,1022,741,881,466,1022,740,881,466,1022,740,881,466,1022,740,881,466,1022,740
0,1920,1080,882,466,1022,741,882,466,1022,741,881,466,1022,741,881,466,1022,740,881,466,1022,740,881,466,1022,740,881,466,1022,740,881,466,1022,739
0,1920,1080,882,466,1022,741,881,466,1022,741,881,466,1022,740,881,466,1022,740,881,466,1022,740,881,466,1022,740,881,466,1022,739,881,466,1022,739
0,1920,1080,881,466,1022,741,881,466,1022,740,881,466,1022,740,881,466,1022,740,881,466,1022,740,881,466,1022,739,881,466,1022,739,881,466,1022,739
0,1920,1080,881,466,1022,740,881,466,1022,740,881,466,1022,740,881,466,1022,740,881,466,1022,739,881,466,1022,739,881,466,1022,739,881,466,1022,739
0,1920,1080,881,466,1022,740,881,466,1022,740,881,466,1022,740,881,466,1022,739,881,466,1022,739,881,466,1022,739,881,466,1022,739,881,466,1022,739
0,1920,1080,881,466,1022,740,881,466,1022,740,881,466,1022,739,881,466,1022,739,881,466,1022,739,881,466,1022,739,881,466,1022,739,881,466,1022,739
0,1920,1080,881,466,1022,740,881,466,1022,739,881,466,1022,739,881,466,1022,739,881,466,1022,739,881,466,1022,739,881,466,1022,739,881,466,1022,739
0,1920,1080,881,466,1022,739,881,466,1022,739,881,466,1022,739,881,466,1022,739,881,466,1022,739,881,466,1022,739,881,466,1022,739,882,466,1022,740
0,1920,1080,881,466,1022,739,881,466,1022,739,881,466,1022,739,881,466,1022,739,881,466,1022,739,881,466,1022,739,882,466,1022,740,882,466,1022,740
0,1920,1080,881,466,1022,739,881,466,1022,739,881,466,1022,739,881,466,1022,739,881,466,1022,739,882,466,1022,740,882,466,1022,740,882,466,1022,740
0,1920,1080,881,466,1022,739,881,466,1022,739,881,466,1022,739,881,466,1022,739,882,466,1022,740,882,466,1022,740,882,466,1022,740,883,466,1023,740
0,1920,1080,881,466,1022,739,881,466,1022,739,881,466,1022,739,882,466,1022,740,882,466,1022,740,882,466,1022,740,883,466,1023,740,883,466,1023,741
0,1920,1080,881,466,1022,739,881,466,1022,739,882,466,1022,740,882,466,1022,740,882,466,1022,740,883,466,1023,740,883,466,1023,741,884,466,1023,741
0,1920,1080,881,466,1022,739,882,466,1022,740,882,466,1022,740,882,466,1022,740,883,466,1023,740,883,466,1023,741,884,466,1023,741,884,466,1023,741
0,1920,1080,882,466,1022,740,882,466,1022,740,882,466,1022,740,883,466,1023,740,883,466,1023,741,884,466,1023,741,884,466,1023,741,884,466,1023,741
0,1920,1080,882,466,1022,740,882,466,1022,740,883,466,1023,740,883,466,1023,741,884,466,1023,741,884,466,1023,741,884,466,1023,741,884,466,1023,741
0,1920,1080,882,466,1022,740,883,466,1023,740,883,466,1023,741,884,466,1023,741,884,466,1023,741,884,466,1023,741,884,466,1023,741,884,466,1023,741
0,1920,1080,883,466,1023,740,883,466,1023,741,884,466,1023,741,884,466,1023,741,884,466,1023,741,884,466,1023,741,884,466,1023,741,884,466,1023,741
0,1920,1080,883,466,1023,741,884,466,1023,741,884,466,1023,741,884,466,1023,741,884,466,1023,741,884,466,1023,741,884,466,1023,741,885,466,1023,741
0,1920,1080,884,466,1023,741,884,466,1023,741,884,466,1023,741,884,466,1023,741,884,466,1023,741,884,466,1023,741,885,466,1023,741,885,466,1023,741
0,1920,1080,884,466,1023,741,884,466,1023,741,884,466,1023,741,884,466,1023,741,884,466,1023,741,885,466,1023,741,885,466,1023,741,884,466,1023,741
0,1920,1080,884,466,1023,741,884,466,1023,741,884,466,1023,741,884,466,1023,741,885,466,1023,741,885,466,1023,741,884,466,1023,741,884,466,1023,741
0,1920,1080,884,466,1023,741,884,466,1023,741,884,466,1023,741,885,466,1023,741,885,466,1023,741,884,466,1023,741,884,466,1023,741,884,466,1023,741
0,1920,1080,884,466,1023,741,884,466,1023,741,885,466,1023,741,885,466,1023,741,884,466,1023,741,884,466,1023,741,884,466,1023,741,884,466,1023,741
0,1920,1080,884,466,1023,741,885,466,1023,741,885,466,1023,741,884,466,1023,741,884,466,1023,741,884,466,1023,741,884,466,1023,741,884,466,1023,741
0,1920,1080,885,466,1023,741,885,466,1023,741,884,466,1023,741,884,466,1023,741,884,466,1023,741,884,466,1023,741,884,466,1023,741,884,467,1023,741
0,1920,1080,885,466,1023,741,884,466,1023,741,884,466,1023,741,884,466,1023,741,884,466,1023,741,884,466,1023,741,884,467,1023,741,884,467,1023,741
0,1920,1080,884,466,1023,741,884,466,1023,741,884,466,1023,741,884,466,1023,741,884,466,1023,741,884,467,1023,741,884,467,1023,741,884,467,1023,741
0,1920,1080,884,466,1023,741,884,466,1023,741,884,466,1023,741,884,466,1023,741,884,467,1023,741,884,467,1023,741,884,467,1023,741,884,467,1023,741
0,1920,1080,884,466,1023,741,884,466,1023,741,884,466,1023,741,884,467,1023,741,884,467,1023,741,884,467,1023,741,884,467,1023,741,884,467,1023,742
0,1920,1080,884,466,1023,741,884,466,1023,741,884,467,1023,741,884,467,1023,741,884,467,1023,741,884,467,1023,741,884,467,1023,742,884,467,1023,742
0,1920,1080,884,466,1023,741,884,467,1023,741,884,467,1023,741,884,467,1023,741,884,467,1023,741,884,467,1023,742,884,467,1023,742,884,468,1023,742
0,1920,1080,884,467,1023,741,884,467,1023,741,884,467,1023,741,884,467,1023,741,884,467,1023,742,884,467,1023,742,884,468,1023,742,884,468,1023,742
0,1920,1080,884,467,1023,741,884,467,1023,741,884,467,1023,741,884,467,1023,742,884,467,1023,742,884,468,1023,742,884,468,1023,742,884,469,1023,743
0,1920,1080,884,467,1023,741,884,467,1023,741,884,467,1023,742,884,467,1023,742,884,468,1023,742,884,468,1023,742,884,469,1023,743,884,469,1023,743
0,1920,1080,884,467,1023,741,884,467,1023,742,884,467,1023,742,884,468,1023,742,884,468,1023,742,884,469,1023,743,884,469,1023,743,884,469,1023,743
0,1920,1080,884,467,1023,742,884,467,1023,742,884,468,1023,742,884,468,1023,742,884,469,1023,743,884,469,1023,743,884,469,1023,743,884,469,1023,744
0,1920,1080,884,467,1023,742,884,468,1023,742,884,468,1023,742,884,469,1023,743,884,469,1023,743,884,469,1023,743,884,469,1023,744,884,469,1023,744
0,1920,1080,884,468,1023,742,884,468,1023,742,884,469,1023,743,884,469,1023,743,884,469,1023,743,884,469,1023,744,884,469,1023,744,885,469,1024,744
0,1920,1080,884,468,1023,742,884,469,1023,743,884,469,1023,743,884,469,1023,743,884,469,1023,744,884,469,1023,744,885,469,1024,744,885,469,1024,744
0,1920,1080,884,469,1023,743,884,469,1023,743,884,469,1023,743,884,469,1023,744,884,469,1023,744,885,469,1024,744,885,469,1024,744,885,469,1024,744
0,1920,1080,884,469,1023,743,884,469,1023,743,884,469,1023,744,884,469,1023,744,885,469,1024,744,885,469,1024,744,885,469,1024,744,885,469,1025,744
0,1920,1080,884,469,1023,743,884,469,1023,744,884,469,1023,744,885,469,1024,744,885,469,1024,744,885,469,1024,744,885,469,1025,744,886,469,1025,744
0,1920,1080,884,469,1023,744,884,469,1023,744,885,469,1024,744,885,469,1024,744,885,469,1024,744,885,469,1025,744,886,469,1025,744,886,468,1025,744
0,1920,1080,884,469,1023,744,885,469,1024,744,885,469,1024,744,885,469,1024,744,885,469,1025,744,886,469,1025,744,886,468,1025,744,886,468,1025,744
0,1920,1080,885,469,1024,744,885,469,1024,744,885,469,1024,744,885,469,1025,744,886,469,1025,744,886,468,1025,744,886,468,1025,744,887,468,1025,744
0,1920,1080,885,469,1024,744,885,469,1024,744,885,469,1025,744,886,469,1025,744,886,468,1025,744,886,468,1025,744,887,468,1025,744,887,468,1026,744
0,1920,1080,885,469,1024,744,885,469,1025,744,886,469,1025,744,886,468,1025,744,886,468,1025,744,887,468,1025,744,887,468,1026,744,887,468,1027,744
0,1920,1080,885,469,1025,744,886,469,1025,744,886,468,1025,744,886,468,1025,744,887,468,1025,744,887,468,1026,744,887,468,1027,744,887,468,1027,744
0,1920,1080,886,469,1025,744,886,468,1025,744,886,468,1025,744,887,468,1025,744,887,468,1026,744,887,468,1027,744,887,468,1027,744,887,468,1028,744
0,1920,1080,886,468,1025,744,886,468,1025,744,887,468,1025,744,887,468,1026,744,887,468,1027,744,887,468,1027,744,887,468,1028,744,887,468,1028,744
0,1920,1080,886,468,1025,744,887,468,1025,744,887,468,1026,744,887,468,1027,744,887,468,1027,744,887,468,1028,744,887,468,1028,744,887,468,1029,744
0,1920,1080,887,468,1025,744,887,468,1026,744,887,468,1027,744,887,468,1027,744,887,468,1028,744,887,468,1028,744,887,468,1029,744,887,468,1029,745
0,1920,1080,887,468,1026,744,887,468,1027,744,887,468,1027,744,887,468,1028,744,887,468,1028,744,887,468,1029,744,887,468,1029,745,887,468,1029,745
0,1920,1080,887,468,1027,744,887,468,1027,744,887,468,1028,744,887,468,1028,744,887,468,1029,744,887,468,1029,745,887,468,1029,745,887,468,1029,745
0,1920,1080,887,468,1027,744,887,468,1028,744,887,468,1028,744,887,468,1029,744,887,468,1029,745,887,468,1029,745,887,468,1029,745,887,468,1029,745
0,1920,1080,887,468,1028,744,887,468,1028,744,887,468,1029,744,887,468,1029,745,887,468,1029,745,887,468,1029,745,887,468,1029,745,887,467,1029,745
0,1920,1080,887,468,1028,744,887,468,1029,744,887,468,1029,745,887,468,1029,745,887,468,1029,745,887,468,1029,745,887,467,1029,745,887,467,1029,745
0,1920,1080,887,468,1029,744,887,468,1029,745,887,468,1029,745,887,468,1029,745,887,468,1029,745,887,467,1029,745,887,467,1029,745,887,467,1029,745
1,1920,1080,879,501,931,589,878,501,931,589,878,501,931,595,877,501,932,603,877,501,931,612,877,501,930,615,876,501,928,617,876,501,923,615
1,1920,1080,878,501,931,589,878,501,931,595,877,501,932,603,877,501,931,612,877,501,930,615,876,501,928,617,876,501,923,615,875,501,812,517
1,1920,1080,878,501,931,595,877,501,932,603,877,501,931,612,877,501,930,615,876,501,928,617,876,501,923,615,875,501,812,517,875,501,784,480
1,1920,1080,877,501,932,603,877,501,931,612,877,501,930,615,876,501,928,617,876,501,923,615,875,501,812,517,875,501,784,480,874,496,732,350
1,1920,1080,877,501,931,612,877,501,930,615,876,501,928,617,876,501,923,615,875,501,812,517,875,501,784,480,874,496,732,350,878,487,716,253
1,1920,1080,877,501,930,615,876,501,928,617,876,501,923,615,875,501,812,517,875,501,784,480,874,496,732,350,878,487,716,253,880,483,733,242
1,1920,1080,876,501,928,617,876,501,923,615,875,501,812,517,875,501,784,480,874,496,732,350,878,487,716,253,880,483,733,242,884,479,771,223
1,1920,1080,876,501,923,615,875,501,812,517,875,501,784,480,874,496,732,350,878,487,716,253,880,483,733,242,884,479,771,223,887,476,915,243
1,1920,1080,875,501,812,517,875,501,784,480,874,496,732,350,878,487,716,253,880,483,733,242,884,479,771,223,887,476,915,243,890,475,935,247
1,1920,1080,875,501,784,480,874,496,732,350,878,487,716,253,880,483,733,242,884,479,771,223,887,476,915,243,890,475,935,247,891,474,943,248
1,1920,1080,874,496,732,350,878,487,716,253,880,483,733,242,884,479,771,223,887,476,915,243,890,475,935,247,891,474,943,248,892,475,930,236
1,1920,1080,878,487,716,253,880,483,733,242,884,479,771,223,887,476,915,243,890,475,935,247,891,474,943,248,892,475,930,236,893,476,915,226
1,1920,1080,880,483,733,242,884,479,771,223,887,476,915,243,890,475,935,247,891,474,943,248,892,475,930,236,893,476,915,226,892,476,792,221
1,1920,1080,884,479,771,223,887,476,915,243,890,475,935,247,891,474,943,248,892,475,930,236,893,476,915,226,892,476,792,221,892,476,759,229
1,1920,1080,887,476,915,243,890,475,935,247,891,474,943,248,892,475,930,236,893,476,915,226,892,476,792,221,892,476,759,229,888,475,663,279
1,1920,1080,890,475,935,247,891,474,943,248,892,475,930,236,893,476,915,226,892,476,792,221,892,476,759,229,888,475,663,279,886,474,644,320
1,1920,1080,891,474,943,248,892,475,930,236,893,476,915,226,892,476,792,221,892,476,759,229,888,475,663,279,886,474,644,320,883,474,630,367
1,1920,1080,892,475,930,236,893,476,915,226,892,476,792,221,892,476,759,229,888,475,663,279,886,474,644,320,883,474,630,367,882,474,625,368
1,1920,1080,893,476,915,226,892,476,792,221,892,476,759,229,888,475,663,279,886,474,644,320,883,474,630,367,882,474,625,368,882,474,660,366
1,1920,1080,892,476,792,221,892,476,759,229,888,475,663,279,886,474,644,320,883,474,630,367,882,474,625,368,882,474,660,366,882,475,676,313
1,1920,1080,892,476,759,229,888,475,663,279,886,474,644,320,883,474,630,367,882,474,625,368,882,474,660,366,882,475,676,313,883,475,689,282
1,1920,1080,888,475,663,279,886,474,644,320,883,474,630,367,882,474,625,368,882,474,660,366,882,475,676,313,883,475,689,282,887,479,798,251
1,1920,1080,886,474,644,320,883,474,630,367,882,474,625,368,882,474,660,366,882,475,676,313,883,475,689,282,887,479,798,251,890,481,837,244
1,1920,1080,883,474,630,367,882,474,625,368,882,474,660,366,882,475,676,313,883,475,689,282,887,479,798,251,890,481,837,244,890,481,913,251
1,1920,1080,882,474,625,368,882,474,660,366,882,475,676,313,883,475,689,282,887,479,798,251,890,481,837,244,890,481,913,251,892,481,928,255
1,1920,1080,882,474,660,366,882,475,676,313,883,475,689,282,887,479,798,251,890,481,837,244,890,481,913,251,892,481,928,255,893,481,931,256
1,1920,1080,882,475,676,313,883,475,689,282,887,479,798,251,890,481,837,244,890,481,913,251,892,481,928,255,893,481,931,256,894,481,910,255
1,1920,1080,883,475,689,282,887,479,798,251,890,481,837,244,890,481,913,251,892,481,928,255,893,481,931,256,894,481,910,255,894,481,888,250
1,1920,1080,887,479,798,251,890,481,837,244,890,481,913,251,892,481,928,255,893,481,931,256,894,481,910,255,894,481,888,250,894,481,795,237
1,1920,1080,890,481,837,244,890,481,913,251,892,481,928,255,893,481,931,256,894,481,910,255,894,481,888,250,894,481,795,237,894,480,767,235
1,1920,1080,890,481,913,251,892,481,928,255,893,481,931,256,894,481,910,255,894,481,888,250,894,481,795,237,894,480,767,235,892,478,680,275
1,1920,1080,892,481,928,255,893,481,931,256,894,481,910,255,894,481,888,250,894,481,795,237,894,480,767,235,892,478,680,275,891,477,660,300
1,1920,1080,893,481,931,256,894,481,910,255,894,481,888,250,894,481,795,237,894,480,767,235,892,478,680,275,891,477,660,300,891,477,653,315
1,1920,1080,894,481,910,255,894,481,888,250,894,481,795,237,894,480,767,235,892,478,680,275,891,477,660,300,891,477,653,315,889,477,651,323
1,1920,1080,894,481,888,250,894,481,795,237,894,480,767,235,892,478,680,275,891,477,660,300,891,477,653,315,889,477,651,323,888,477,651,323
1,1920,1080,894,481,795,237,894,480,767,235,892,478,680,275,891,477,660,300,891,477,653,315,889,477,651,323,888,477,651,323,887,478,659,318
1,1920,1080,894,480,767,235,892,478,680,275,891,477,660,300,891,477,653,315,889,477,651,323,888,477,651,323,887,478,659,318,887,478,668,313
1,1920,1080,892,478,680,275,891,477,660,300,891,477,653,315,889,477,651,323,888,477,651,323,887,478,659,318,887,478,668,313,888,480,741,257
1,1920,1080,891,477,660,300,891,477,653,315,889,477,651,323,888,477,651,323,887,478,659,318,887,478,668,313,888,480,741,257,890,480,775,242
1,1920,1080,891,477,653,315,889,477,651,323,888,477,651,323,887,478,659,318,887,478,668,313,888,480,741,257,890,480,775,242,892,480,906,238
1,1920,1080,889,477,651,323,888,477,651,323,887,478,659,318,887,478,668,313,888,480,741,257,890,480,775,242,892,480,906,238,894,480,935,239
1,1920,1080,888,477,651,323,887,478,659,318,887,478,668,313,888,480,741,257,890,480,775,242,892,480,906,238,894,480,935,239,894,479,957,237
1,1920,1080,887,478,659,318,887,478,668,313,888,480,741,257,890,480,775,242,892,480,906,238,894,480,935,239,894,479,957,237,894,479,975,233
1,1920,1080,887,478,668,313,888,480,741,257,890,480,775,242,892,480,906,238,894,480,935,239,894,479,957,237,894,479,975,233,892,479,972,223
1,1920,1080,888,480,741,257,890,480,775,242,892,480,906,238,894,480,935,239,894,479,957,237,894,479,975,233,892,479,972,223,889,477,962,216
1,1920,1080,890,480,775,242,892,480,906,238,894,480,935,239,894,479,957,237,894,479,975,233,892,479,972,223,889,477,962,216,879,473,935,196
1,1920,1080,892,480,906,238,894,480,935,239,894,479,957,237,894,479,975,233,892,479,972,223,889,477,962,216,879,473,935,196,873,470,886,178
1,1920,1080,894,480,935,239,894,479,957,237,894,479,975,233,892,479,972,223,889,477,962,216,879,473,935,196,873,470,886,178,868,468,848,174
1,1920,1080,894,479,957,237,894,479,975,233,892,479,972,223,889,477,962,216,879,473,935,196,873,470,886,178,868,468,848,174,860,463,765,189
1,1920,1080,894,479,975,233,892,479,972,223,889,477,962,216,879,473,935,196,873,470,886,178,868,468,848,174,860,463,765,189,855,462,746,195
1,1920,1080,892,479,972,223,889,477,962,216,879,473,935,196,873,470,886,178,868,468,848,174,860,463,765,189,855,462,746,195,849,457,727,226
1,1920,1080,889,477,962,216,879,473,935,196,873,470,886,178,868,468,848,174,860,463,765,189,855,462,746,195,849,457,727,226,848,455,732,238
1,1920,1080,879,473,935,196,873,470,886,178,868,468,848,174,860,463,765,189,855,462,746,195,849,457,727,226,848,455,732,238,845,456,759,230
1,1920,1080,873,470,886,178,868,468,848,174,860,463,765,189,855,462,746,195,849,457,727,226,848,455,732,238,845,456,759,230,846,456,764,217
1,1920,1080,868,468,848,174,860,463,765,189,855,462,746,195,849,457,727,226,848,455,732,238,845,456,759,230,846,456,764,217,847,456,798,208
1,1920,1080,860,463,765,189,855,462,746,195,849,457,727,226,848,455,732,238,845,456,759,230,846,456,764,217,847,456,798,208,848,457,826,203
1,1920,1080,855,462,746,195,849,457,727,226,848,455,732,238,845,456,759,230,846,456,764,217,847,456,798,208,848,457,826,203,849,459,886,192
1,1920,1080,849,457,727,226,848,455,732,238,845,456,759,230,846,456,764,217,847,456,798,208,848,457,826,203,849,459,886,192,850,467,903,190
1,1920,1080,848,455,732,238,845,456,759,230,846,456,764,217,847,456,798,208,848,457,826,203,849,459,886,192,850,467,903,190,851,473,913,193
1,1920,1080,845,456,759,230,846,456,764,217,847,456,798,208,848,457,826,203,849,459,886,192,850,467,903,190,851,473,913,193,853,480,919,201
1,1920,1080,846,456,764,217,847,456,798,208,848,457,826,203,849,459,886,192,850,467,903,190,851,473,913,193,853,480,919,201,854,481,928,224
1,1920,1080,847,456,798,208,848,457,826,203,849,459,886,192,850,467,903,190,851,473,913,193,853,480,919,201,854,481,928,224,854,481,932,254
1,1920,1080,848,457,826,203,849,459,886,192,850,467,903,190,851,473,913,193,853,480,919,201,854,481,928,224,854,481,932,254,854,480,933,254
1,1920,1080,849,459,886,192,850,467,903,190,851,473,913,193,853,480,919,201,854,481,928,224,854,481,932,254,854,480,933,254,854,480,936,251
1,1920,1080,850,467,903,190,851,473,913,193,853,480,919,201,854,481,928,224,854,481,932,254,854,480,933,254,854,480,936,251,853,480,942,246
1,1920,1080,851,473,913,193,853,480,919,201,854,481,928,224,854,481,932,254,854,480,933,254,854,480,936,251,853,480,942,246,853,480,941,244
1,1920,1080,853,480,919,201,854,481,928,224,854,481,932,254,854,480,933,254,854,480,936,251,853,480,942,246,853,480,941,244,853,480,934,220
1,1920,1080,854,481,928,224,854,481,932,254,854,480,933,254,854,480,936,251,853,480,942,246,853,480,941,244,853,480,934,220,852,479,896,197
1,1920,1080,854,481,932,254,854,480,933,254,854,480,936,251,853,480,942,246,853,480,941,244,853,480,934,220,852,479,896,197,852,479,873,197
1,1920,1080,854,480,933,254,854,480,936,251,853,480,942,246,853,480,941,244,853,480,934,220,852,479,896,197,852,479,873,197,852,478,854,187
1,1920,1080,854,480,936,251,853,480,942,246,853,480,941,244,853,480,934,220,852,479,896,197,852,479,873,197,852,478,854,187,851,478,841,191
1,1920,1080,853,480,942,246,853,480,941,244,853,480,934,220,852,479,896,197,852,479,873,197,852,478,854,187,851,478,841,191,851,476,825,195
1,1920,1080,853,480,941,244,853,480,934,220,852,479,896,197,852,479,873,197,852,478,854,187,851,478,841,191,851,476,825,195,849,467,778,233
1,1920,1080,853,480,934,220,852,479,896,197,852,479,873,197,852,478,854,187,851,478,841,191,851,476,825,195,849,467,778,233,848,464,770,251
1,1920,1080,852,479,896,197,852,479,873,197,852,478,854,187,851,478,841,191,851,476,825,195,849,467,778,233,848,464,770,251,847,462,770,247
1,1920,1080,852,479,873,197,852,478,854,187,851,478,841,191,851,476,825,195,849,467,778,233,848,464,770,251,847,462,770,247,845,461,793,231
1,1920,1080,852,478,854,187,851,478,841,191,851,476,825,195,849,467,778,233,848,464,770,251,847,462,770,247,845,461,793,231,845,462,799,219
1,1920,1080,851,478,841,191,851,476,825,195,849,467,778,233,848,464,770,251,847,462,770,247,845,461,793,231,845,462,799,219,845,462,812,203
1,1920,1080,851,476,825,195,849,467,778,233,848,464,770,251,847,462,770,247,845,461,793,231,845,462,799,219,845,462,812,203,845,467,861,193
1,1920,1080,849,467,778,233,848,464,770,251,847,462,770,247,845,461,793,231,845,462,799,219,845,462,812,203,845,467,861,193,846,469,881,194
1,1920,1080,848,464,770,251,847,462,770,247,845,461,793,231,845,462,799,219,845,462,812,203,845,467,861,193,846,469,881,194,848,475,893,196
1,1920,1080,847,462,770,247,845,461,793,231,845,462,799,219,845,462,812,203,845,467,861,193,846,469,881,194,848,475,893,196,850,477,907,252
1,1920,1080,845,461,793,231,845,462,799,219,845,462,812,203,845,467,861,193,846,469,881,194,848,475,893,196,850,477,907,252,850,477,914,270
1,1920,1080,845,462,799,219,845,462,812,203,845,467,861,193,846,469,881,194,848,475,893,196,850,477,907,252,850,477,914,270,850,477,916,278
1,1920,1080,845,462,812,203,845,467,861,193,846,469,881,194,848,475,893,196,850,477,907,252,850,477,914,270,850,477,916,278,850,477,919,277
1,1920,1080,845,467,861,193,846,469,881,194,848,475,893,196,850,477,907,252,850,477,914,270,850,477,916,278,850,477,919,277,850,476,919,267
1,1920,1080,846,469,881,194,848,475,893,196,850,477,907,252,850,477,914,270,850,477,916,278,850,477,919,277,850,476,919,267,851,476,914,216
1,1920,1080,848,475,893,196,850,477,907,252,850,477,914,270,850,477,916,278,850,477,919,277,850,476,919,267,851,476,914,216,851,476,911,208
1,1920,1080,850,477,907,252,850,477,914,270,850,477,916,278,850,477,919,277,850,476,919,267,851,476,914,216,851,476,911,208,851,476,909,197
1,1920,1080,850,477,914,270,850,477,916,278,850,477,919,277,850,476,919,267,851,476,914,216,851,476,911,208,851,476,909,197,851,476,902,188
1,1920,1080,850,477,916,278,850,477,919,277,850,476,919,267,851,476,914,216,851,476,911,208,851,476,909,197,851,476,902,188,852,475,851,201
1,1920,1080,850,477,919,277,850,476,919,267,851,476,914,216,851,476,911,208,851,476,909,197,851,476,902,188,852,475,851,201,853,473,829,227
