2,1920,1080,1073,529,820,906,1071,529,816,906,1068,528,812,906,1068,527,809,906,1066,526,809,906,1065,525,808,906,1063,525,802,906,1062,525,800,907
2,1920,1080,1071,529,816,906,1068,528,812,906,1068,527,809,906,1066,526,809,906,1065,525,808,906,1063,525,802,906,1062,525,800,907,1062,524,799,907
2,1920,1080,1068,528,812,906,1068,527,809,906,1066,526,809,906,1065,525,808,906,1063,525,802,906,1062,525,800,907,1062,524,799,907,1062,524,798,908
2,1920,1080,1068,527,809,906,1066,526,809,906,1065,525,808,906,1063,525,802,906,1062,525,800,907,1062,524,799,907,1062,524,798,908,1061,524,796,908
2,1920,1080,1066,526,809,906,1065,525,808,906,1063,525,802,906,1062,525,800,907,1062,524,799,907,1062,524,798,908,1061,524,796,908,1061,524,797,910
2,1920,1080,1065,525,808,906,1063,525,802,906,1062,525,800,907,1062,524,799,907,1062,524,798,908,1061,524,796,908,1061,524,797,910,1061,524,798,911
2,1920,1080,1063,525,802,906,1062,525,800,907,1062,524,799,907,1062,524,798,908,1061,524,796,908,1061,524,797,910,1061,524,798,911,1061,522,798,914
2,1920,1080,1062,525,800,907,1062,524,799,907,1062,524,798,908,1061,524,796,908,1061,524,797,910,1061,524,798,911,1061,522,798,914,1061,521,801,914
2,1920,1080,1062,524,799,907,1062,524,798,908,1061,524,796,908,1061,524,797,910,1061,524,798,911,1061,522,798,914,1061,521,801,914,1060,521,809,915
2,1920,1080,1062,524,798,908,1061,524,796,908,1061,524,797,910,1061,524,798,911,1061,522,798,914,1061,521,801,914,1060,521,809,915,1060,521,815,918
2,1920,1080,1061,524,796,908,1061,524,797,910,1061,524,798,911,1061,522,798,914,1061,521,801,914,1060,521,809,915,1060,521,815,918,1061,522,820,919
2,1920,1080,1061,524,797,910,1061,524,798,911,1061,522,798,914,1061,521,801,914,1060,521,809,915,1060,521,815,918,1061,522,820,919,1061,524,823,919
2,1920,1080,1061,524,798,911,1061,522,798,914,1061,521,801,914,1060,521,809,915,1060,521,815,918,1061,522,820,919,1061,524,823,919,1061,524,827,920
2,1920,1080,1061,522,798,914,1061,521,801,914,1060,521,809,915,1060,521,815,918,1061,522,820,919,1061,524,823,919,1061,524,827,920,1061,525,831,920
2,1920,1080,1061,521,801,914,1060,521,809,915,1060,521,815,918,1061,522,820,919,1061,524,823,919,1061,524,827,920,1061,525,831,920,1060,525,833,920
2,1920,1080,1060,521,809,915,1060,521,815,918,1061,522,820,919,1061,524,823,919,1061,524,827,920,1061,525,831,920,1060,525,833,920,1060,525,834,920
2,1920,1080,1060,521,815,918,1061,522,820,919,1061,524,823,919,1061,524,827,920,1061,525,831,920,1060,525,833,920,1060,525,834,920,1060,525,836,921
2,1920,1080,1061,522,820,919,1061,524,823,919,1061,524,827,920,1061,525,831,920,1060,525,833,920,1060,525,834,920,1060,525,836,921,1060,525,836,921
2,1920,1080,1061,524,823,919,1061,524,827,920,1061,525,831,920,1060,525,833,920,1060,525,834,920,1060,525,836,921,1060,525,836,921,1060,525,836,921
2,1920,1080,1061,524,827,920,1061,525,831,920,1060,525,833,920,1060,525,834,920,1060,525,836,921,1060,525,836,921,1060,525,836,921,1060,525,835,921
2,1920,1080,1061,525,831,920,1060,525,833,920,1060,525,834,920,1060,525,836,921,1060,525,836,921,1060,525,836,921,1060,525,835,921,1060,525,835,921
2,1920,1080,1060,525,833,920,1060,525,834,920,1060,525,836,921,1060,525,836,921,1060,525,836,921,1060,525,835,921,1060,525,835,921,1060,525,834,920
2,1920,1080,1060,525,834,920,1060,525,836,921,1060,525,836,921,1060,525,836,921,1060,525,835,921,1060,525,835,921,1060,525,834,920,1060,526,832,919
2,1920,1080,1060,525,836,921,1060,525,836,921,1060,525,836,921,1060,525,835,921,1060,525,835,921,1060,525,834,920,1060,526,832,919,1061,526,830,918
2,1920,1080,1060,525,836,921,1060,525,836,921,1060,525,835,921,1060,525,835,921,1060,525,834,920,1060,526,832,919,1061,526,830,918,1062,526,829,918
2,1920,1080,1060,525,836,921,1060,525,835,921,1060,525,835,921,1060,525,834,920,1060,526,832,919,1061,526,830,918,1062,526,829,918,1063,526,828,918
2,1920,1080,1060,525,835,921,1060,525,835,921,1060,525,834,920,1060,526,832,919,1061,526,830,918,1062,526,829,918,1063,526,828,918,1064,525,827,917
2,1920,1080,1060,525,835,921,1060,525,834,920,1060,526,832,919,1061,526,830,918,1062,526,829,918,1063,526,828,918,1064,525,827,917,1065,525,828,917
2,1920,1080,1060,525,834,920,1060,526,832,919,1061,526,830,918,1062,526,829,918,1063,526,828,918,1064,525,827,917,1065,525,828,917,1065,525,828,917
2,1920,1080,1060,526,832,919,1061,526,830,918,1062,526,829,918,1063,526,828,918,1064,525,827,917,1065,525,828,917,1065,525,828,917,1065,525,828,917
2,1920,1080,1061,526,830,918,1062,526,829,918,1063,526,828,918,1064,525,827,917,1065,525,828,917,1065,525,828,917,1065,525,828,917,1065,525,830,917
2,1920,1080,1062,526,829,918,1063,526,828,918,1064,525,827,917,1065,525,828,917,1065,525,828,917,1065,525,828,917,1065,525,830,917,1065,525,831,917
2,1920,1080,1063,526,828,918,1064,525,827,917,1065,525,828,917,1065,525,828,917,1065,525,828,917,1065,525,830,917,1065,525,831,917,1065,525,833,917
2,1920,1080,1064,525,827,917,1065,525,828,917,1065,525,828,917,1065,525,828,917,1065,525,830,917,1065,525,831,917,1065,525,833,917,1064,525,835,917
2,1920,1080,1065,525,828,917,1065,525,828,917,1065,525,828,917,1065,525,830,917,1065,525,831,917,1065,525,833,917,1064,525,835,917,1064,525,835,917
2,1920,1080,1065,525,828,917,1065,525,828,917,1065,525,830,917,1065,525,831,917,1065,525,833,917,1064,525,835,917,1064,525,835,917,1063,524,836,917
2,1920,1080,1065,525,828,917,1065,525,830,917,1065,525,831,917,1065,525,833,917,1064,525,835,917,1064,525,835,917,1063,524,836,917,1062,524,837,917
2,1920,1080,1065,525,830,917,1065,525,831,917,1065,525,833,917,1064,525,835,917,1064,525,835,917,1063,524,836,917,1062,524,837,917,1062,523,837,917
2,1920,1080,1065,525,831,917,1065,525,833,917,1064,525,835,917,1064,525,835,917,1063,524,836,917,1062,524,837,917,1062,523,837,917,1061,523,837,918
2,1920,1080,1065,525,833,917,1064,525,835,917,1064,525,835,917,1063,524,836,917,1062,524,837,917,1062,523,837,917,1061,523,837,918,1060,522,838,918
2,1920,1080,1064,525,835,917,1064,525,835,917,1063,524,836,917,1062,524,837,917,1062,523,837,917,1061,523,837,918,1060,522,838,918,1060,522,838,918
2,1920,1080,1064,525,835,917,1063,524,836,917,1062,524,837,917,1062,523,837,917,1061,523,837,918,1060,522,838,918,1060,522,838,918,1060,522,838,918
2,1920,1080,1063,524,836,917,1062,524,837,917,1062,523,837,917,1061,523,837,918,1060,522,838,918,1060,522,838,918,1060,522,838,918,1060,522,838,917
2,1920,1080,1062,524,837,917,1062,523,837,917,1061,523,837,918,1060,522,838,918,1060,522,838,918,1060,522,838,918,1060,522,838,917,1060,522,838,917
2,1920,1080,1062,523,837,917,1061,523,837,918,1060,522,838,918,1060,522,838,918,1060,522,838,918,1060,522,838,917,1060,522,838,917,1060,522,838,916
2,1920,1080,1061,523,837,918,1060,522,838,918,1060,522,838,918,1060,522,838,918,1060,522,838,917,1060,522,838,917,1060,522,838,916,1060,522,837,915
2,1920,1080,1060,522,838,918,1060,522,838,918,1060,522,838,918,1060,522,838,917,1060,522,838,917,1060,522,838,916,1060,522,837,915,1060,522,837,915
2,1920,1080,1060,522,838,918,1060,522,838,918,1060,522,838,917,1060,522,838,917,1060,522,838,916,1060,522,837,915,1060,522,837,915,1060,522,837,915
2,1920,1080,1060,522,838,918,1060,522,838,917,1060,522,838,917,1060,522,838,916,1060,522,837,915,1060,522,837,915,1060,522,837,915,1060,523,837,915
2,1920,1080,1060,522,838,917,1060,522,838,917,1060,522,838,916,1060,522,837,915,1060,522,837,915,1060,522,837,915,1060,523,837,915,1060,523,837,915
2,1920,1080,1060,522,838,917,1060,522,838,916,1060,522,837,915,1060,522,837,915,1060,522,837,915,1060,523,837,915,1060,523,837,915,1060,523,836,915
2,1920,1080,1060,522,838,916,1060,522,837,915,1060,522,837,915,1060,522,837,915,1060,523,837,915,1060,523,837,915,1060,523,836,915,1060,523,836,915
2,1920,1080,1060,522,837,915,1060,522,837,915,1060,522,837,915,1060,523,837,915,1060,523,837,915,1060,523,836,915,1060,523,836,915,1060,523,835,915
2,1920,1080,1060,522,837,915,1060,522,837,915,1060,523,837,915,1060,523,837,915,1060,523,836,915,1060,523,836,915,1060,523,835,915,1060,523,835,915
2,1920,1080,1060,522,837,915,1060,523,837,915,1060,523,837,915,1060,523,836,915,1060,523,836,915,1060,523,835,915,1060,523,835,915,1059,523,835,915
2,1920,1080,1060,523,837,915,1060,523,837,915,1060,523,836,915,1060,523,836,915,1060,523,835,915,1060,523,835,915,1059,523,835,915,1060,523,835,915
2,1920,1080,1060,523,837,915,1060,523,836,915,1060,523,836,915,1060,523,835,915,1060,523,835,915,1059,523,835,915,1060,523,835,915,1060,523,836,915
2,1920,1080,1060,523,836,915,1060,523,836,915,1060,523,835,915,1060,523,835,915,1059,523,835,915,1060,523,835,915,1060,523,836,915,1060,524,837,915
2,1920,1080,1060,523,836,915,1060,523,835,915,1060,523,835,915,1059,523,835,915,1060,523,835,915,1060,523,836,915,1060,524,837,915,1060,524,839,916
2,1920,1080,1060,523,835,915,1060,523,835,915,1059,523,835,915,1060,523,835,915,1060,523,836,915,1060,524,837,915,1060,524,839,916,1061,524,839,916
2,1920,1080,1060,523,835,915,1059,523,835,915,1060,523,835,915,1060,523,836,915,1060,524,837,915,1060,524,839,916,1061,524,839,916,1061,524,840,916
2,1920,1080,1059,523,835,915,1060,523,835,915,1060,523,836,915,1060,524,837,915,1060,524,839,916,1061,524,839,916,1061,524,840,916,1062,525,840,916
2,1920,1080,1060,523,835,915,1060,523,836,915,1060,524,837,915,1060,524,839,916,1061,524,839,916,1061,524,840,916,1062,525,840,916,1063,527,841,916
2,1920,1080,1060,523,836,915,1060,524,837,915,1060,524,839,916,1061,524,839,916,1061,524,840,916,1062,525,840,916,1063,527,841,916,1064,527,841,917
2,1920,1080,1060,524,837,915,1060,524,839,916,1061,524,839,916,1061,524,840,916,1062,525,840,916,1063,527,841,916,1064,527,841,917,1065,527,841,917
2,1920,1080,1060,524,839,916,1061,524,839,916,1061,524,840,916,1062,525,840,916,1063,527,841,916,1064,527,841,917,1065,527,841,917,1065,527,842,917
2,1920,1080,1061,524,839,916,1061,524,840,916,1062,525,840,916,1063,527,841,916,1064,527,841,917,1065,527,841,917,1065,527,842,917,1067,527,842,917
2,1920,1080,1061,524,840,916,1062,525,840,916,1063,527,841,916,1064,527,841,917,1065,527,841,917,1065,527,842,917,1067,527,842,917,1068,527,842,917
2,1920,1080,1062,525,840,916,1063,527,841,916,1064,527,841,917,1065,527,841,917,1065,527,842,917,1067,527,842,917,1068,527,842,917,1068,528,842,918
2,1920,1080,1063,527,841,916,1064,527,841,917,1065,527,841,917,1065,527,842,917,1067,527,842,917,1068,527,842,917,1068,528,842,918,1069,528,843,918
2,1920,1080,1064,527,841,917,1065,527,841,917,1065,527,842,917,1067,527,842,917,1068,527,842,917,1068,528,842,918,1069,528,843,918,1069,528,844,919
2,1920,1080,1065,527,841,917,1065,527,842,917,1067,527,842,917,1068,527,842,917,1068,528,842,918,1069,528,843,918,1069,528,844,919,1069,528,845,920
2,1920,1080,1065,527,842,917,1067,527,842,917,1068,527,842,917,1068,528,842,918,1069,528,843,918,1069,528,844,919,1069,528,845,920,1070,530,847,920
2,1920,1080,1067,527,842,917,1068,527,842,917,1068,528,842,918,1069,528,843,918,1069,528,844,919,1069,528,845,920,1070,530,847,920,1071,530,851,920
2,1920,1080,1068,527,842,917,1068,528,842,918,1069,528,843,918,1069,528,844,919,1069,528,845,920,1070,530,847,920,1071,530,851,920,1072,530,855,921
2,1920,1080,1068,528,842,918,1069,528,843,918,1069,528,844,919,1069,528,845,920,1070,530,847,920,1071,530,851,920,1072,530,855,921,1072,530,859,922
2,1920,1080,1069,528,843,918,1069,528,844,919,1069,528,845,920,1070,530,847,920,1071,530,851,920,1072,530,855,921,1072,530,859,922,1072,530,861,923
2,1920,1080,1069,528,844,919,1069,528,845,920,1070,530,847,920,1071,530,851,920,1072,530,855,921,1072,530,859,922,1072,530,861,923,1074,531,863,923
2,1920,1080,1069,528,845,920,1070,530,847,920,1071,530,851,920,1072,530,855,921,1072,530,859,922,1072,530,861,923,1074,531,863,923,1075,531,867,925
2,1920,1080,1070,530,847,920,1071,530,851,920,1072,530,855,921,1072,530,859,922,1072,530,861,923,1074,531,863,923,1075,531,867,925,1077,530,867,925
2,1920,1080,1071,530,851,920,1072,530,855,921,1072,530,859,922,1072,530,861,923,1074,531,863,923,1075,531,867,925,1077,530,867,925,1080,528,869,927
2,1920,1080,1072,530,855,921,1072,530,859,922,1072,530,861,923,1074,531,863,923,1075,531,867,925,1077,530,867,925,1080,528,869,927,1084,527,870,928
2,1920,1080,1072,530,859,922,1072,530,861,923,1074,531,863,923,1075,531,867,925,1077,530,867,925,1080,528,869,927,1084,527,870,928,1088,527,870,928
2,1920,1080,1072,530,861,923,1074,531,863,923,1075,531,867,925,1077,530,867,925,1080,528,869,927,1084,527,870,928,1088,527,870,928,1091,525,871,928
2,1920,1080,1074,531,863,923,1075,531,867,925,1077,530,867,925,1080,528,869,927,1084,527,870,928,1088,527,870,928,1091,525,871,928,1092,525,873,929
2,1920,1080,1075,531,867,925,1077,530,867,925,1080,528,869,927,1084,527,870,928,1088,527,870,928,1091,525,871,928,1092,525,873,929,1095,525,878,929
2,1920,1080,1077,530,867,925,1080,528,869,927,1084,527,870,928,1088,527,870,928,1091,525,871,928,1092,525,873,929,1095,525,878,929,1096,525,880,929
2,1920,1080,1080,528,869,927,1084,527,870,928,1088,527,870,928,1091,525,871,928,1092,525,873,929,1095,525,878,929,1096,525,880,929,1101,525,884,929
2,1920,1080,1084,527,870,928,1088,527,870,928,1091,525,871,928,1092,525,873,929,1095,525,878,929,1096,525,880,929,1101,525,884,929,1102,524,886,929
2,1920,1080,1088,527,870,928,1091,525,871,928,1092,525,873,929,1095,525,878,929,1096,525,880,929,1101,525,884,929,1102,524,886,929,1104,524,889,929
2,1920,1080,1091,525,871,928,1092,525,873,929,1095,525,878,929,1096,525,880,929,1101,525,884,929,1102,524,886,929,1104,524,889,929,1107,524,891,928
2,1920,1080,1092,525,873,929,1095,525,878,929,1096,525,880,929,1101,525,884,929,1102,524,886,929,1104,524,889,929,1107,524,891,928,1107,524,892,928
2,1920,1080,1095,525,878,929,1096,525,880,929,1101,525,884,929,1102,524,886,929,1104,524,889,929,1107,524,891,928,1107,524,892,928,1107,526,893,928
2,1920,1080,1096,525,880,929,1101,525,884,929,1102,524,886,929,1104,524,889,929,1107,524,891,928,1107,524,892,928,1107,526,893,928,1107,526,895,928
2,1920,1080,1101,525,884,929,1102,524,886,929,1104,524,889,929,1107,524,891,928,1107,524,892,928,1107,526,893,928,1107,526,895,928,1109,526,894,928
2,1920,1080,1102,524,886,929,1104,524,889,929,1107,524,891,928,1107,524,892,928,1107,526,893,928,1107,526,895,928,1109,526,894,928,1109,526,894,927
2,1920,1080,1104,524,889,929,1107,524,891,928,1107,524,892,928,1107,526,893,928,1107,526,895,928,1109,526,894,928,1109,526,894,927,1109,527,894,926
2,1920,1080,1107,524,891,928,1107,524,892,928,1107,526,893,928,1107,526,895,928,1109,526,894,928,1109,526,894,927,1109,527,894,926,1109,527,893,926
2,1920,1080,1107,524,892,928,1107,526,893,928,1107,526,895,928,1109,526,894,928,1109,526,894,927,1109,527,894,926,1109,527,893,926,1109,527,892,926
2,1920,1080,1107,526,893,928,1107,526,895,928,1109,526,894,928,1109,526,894,927,1109,527,894,926,1109,527,893,926,1109,527,892,926,1108,527,891,926
2,1920,1080,1107,526,895,928,1109,526,894,928,1109,526,894,927,1109,527,894,926,1109,527,893,926,1109,527,892,926,1108,527,891,926,1108,528,889,925
2,1920,1080,1109,526,894,928,1109,526,894,927,1109,527,894,926,1109,527,893,926,1109,527,892,926,1108,527,891,926,1108,528,889,925,1108,528,886,925
2,1920,1080,1109,526,894,927,1109,527,894,926,1109,527,893,926,1109,527,892,926,1108,527,891,926,1108,528,889,925,1108,528,886,925,1107,528,884,924
2,1920,1080,1109,527,894,926,1109,527,893,926,1109,527,892,926,1108,527,891,926,1108,528,889,925,1108,528,886,925,1107,528,884,924,1104,528,882,924
2,1920,1080,1109,527,893,926,1109,527,892,926,1108,527,891,926,1108,528,889,925,1108,528,886,925,1107,528,884,924,1104,528,882,924,1103,528,878,923
2,1920,1080,1109,527,892,926,1108,527,891,926,1108,528,889,925,1108,528,886,925,1107,528,884,924,1104,528,882,924,1103,528,878,923,1102,527,876,923
2,1920,1080,1108,527,891,926,1108,528,889,925,1108,528,886,925,1107,528,884,924,1104,528,882,924,1103,528,878,923,1102,527,876,923,1099,527,871,922
2,1920,1080,1108,528,889,925,1108,528,886,925,1107,528,884,924,1104,528,882,924,1103,528,878,923,1102,527,876,923,1099,527,871,922,1096,528,865,921
2,1920,1080,1108,528,886,925,1107,528,884,924,1104,528,882,924,1103,528,878,923,1102,527,876,923,1099,527,871,922,1096,528,865,921,1093,528,860,920
2,1920,1080,1107,528,884,924,1104,528,882,924,1103,528,878,923,1102,527,876,923,1099,527,871,922,1096,528,865,921,1093,528,860,920,1089,528,857,920
2,1920,1080,1104,528,882,924,1103,528,878,923,1102,527,876,923,1099,527,871,922,1096,528,865,921,1093,528,860,920,1089,528,857,920,1087,529,851,918
2,1920,1080,1103,528,878,923,1102,527,876,923,1099,527,871,922,1096,528,865,921,1093,528,860,920,1089,528,857,920,1087,529,851,918,1085,531,846,918
2,1920,1080,1102,527,876,923,1099,527,871,922,1096,528,865,921,1093,528,860,920,1089,528,857,920,1087,529,851,918,1085,531,846,918,1081,531,843,918
2,1920,1080,1099,527,871,922,1096,528,865,921,1093,528,860,920,1089,528,857,920,1087,529,851,918,1085,531,846,918,1081,531,843,918,1077,530,835,915
2,1920,1080,1096,528,865,921,1093,528,860,920,1089,528,857,920,1087,529,851,918,1085,531,846,918,1081,531,843,918,1077,530,835,915,1076,529,830,911
2,1920,1080,1093,528,860,920,1089,528,857,920,1087,529,851,918,1085,531,846,918,1081,531,843,918,1077,530,835,915,1076,529,830,911,1074,529,829,910
2,1920,1080,1089,528,857,920,1087,529,851,918,1085,531,846,918,1081,531,843,918,1077,530,835,915,1076,529,830,911,1074,529,829,910,1071,529,826,908
2,1920,1080,1087,529,851,918,1085,531,846,918,1081,531,843,918,1077,530,835,915,1076,529,830,911,1074,529,829,910,1071,529,826,908,1068,529,823,909
2,1920,1080,1085,531,846,918,1081,531,843,918,1077,530,835,915,1076,529,830,911,1074,529,829,910,1071,529,826,908,1068,529,823,909,1067,529,818,909
2,1920,1080,1081,531,843,918,1077,530,835,915,1076,529,830,911,1074,529,829,910,1071,529,826,908,1068,529,823,909,1067,529,818,909,1064,528,814,908
2,1920,1080,1077,530,835,915,1076,529,830,911,1074,529,829,910,1071,529,826,908,1068,529,823,909,1067,529,818,909,1064,528,814,908,1061,528,812,908
2,1920,1080,1076,529,830,911,1074,529,829,910,1071,529,826,908,1068,529,823,909,1067,529,818,909,1064,528,814,908,1061,528,812,908,1060,528,808,907
2,1920,1080,1074,529,829,910,1071,529,826,908,1068,529,823,909,1067,529,818,909,1064,528,814,908,1061,528,812,908,1060,528,808,907,1059,528,803,907
2,1920,1080,1071,529,826,908,1068,529,823,909,1067,529,818,909,1064,528,814,908,1061,528,812,908,1060,528,808,907,1059,528,803,907,1057,528,801,906
2,1920,1080,1068,529,823,909,1067,529,818,909,1064,528,814,908,1061,528,812,908,1060,528,808,907,1059,528,803,907,1057,528,801,906,1057,528,800,906
2,1920,1080,1067,529,818,909,1064,528,814,908,1061,528,812,908,1060,528,808,907,1059,528,803,907,1057,528,801,906,1057,528,800,906,1056,527,801,905
2,1920,1080,1064,528,814,908,1061,528,812,908,1060,528,808,907,1059,528,803,907,1057,528,801,906,1057,528,800,906,1056,527,801,905,1056,527,802,905
2,1920,1080,1061,528,812,908,1060,528,808,907,1059,528,803,907,1057,528,801,906,1057,528,800,906,1056,527,801,905,1056,527,802,905,1056,527,803,906
2,1920,1080,1060,528,808,907,1059,528,803,907,1057,528,801,906,1057,528,800,906,1056,527,801,905,1056,527,802,905,1056,527,803,906,1055,526,806,909
2,1920,1080,1059,528,803,907,1057,528,801,906,1057,528,800,906,1056,527,801,905,1056,527,802,905,1056,527,803,906,1055,526,806,909,1055,527,808,911
2,1920,1080,1057,528,801,906,1057,528,800,906,1056,527,801,905,1056,527,802,905,1056,527,803,906,1055,526,806,909,1055,527,808,911,1055,527,808,912
2,1920,1080,1057,528,800,906,1056,527,801,905,1056,527,802,905,1056,527,803,906,1055,526,806,909,1055,527,808,911,1055,527,808,912,1055,526,811,912
2,1920,1080,1056,527,801,905,1056,527,802,905,1056,527,803,906,1055,526,806,909,1055,527,808,911,1055,527,808,912,1055,526,811,912,1056,526,814,912
2,1920,1080,1056,527,802,905,1056,527,803,906,1055,526,806,909,1055,527,808,911,1055,527,808,912,1055,526,811,912,1056,526,814,912,1057,526,817,912
2,1920,1080,1056,527,803,906,1055,526,806,909,1055,527,808,911,1055,527,808,912,1055,526,811,912,1056,526,814,912,1057,526,817,912,1059,525,820,912
2,1920,1080,1055,526,806,909,1055,527,808,911,1055,527,808,912,1055,526,811,912,1056,526,814,912,1057,526,817,912,1059,525,820,912,1061,525,824,912
2,1920,1080,1055,527,808,911,1055,527,808,912,1055,526,811,912,1056,526,814,912,1057,526,817,912,1059,525,820,912,1061,525,824,912,1063,526,827,911
2,1920,1080,1055,527,808,912,1055,526,811,912,1056,526,814,912,1057,526,817,912,1059,525,820,912,1061,525,824,912,1063,526,827,911,1067,527,828,912
2,1920,1080,1055,526,811,912,1056,526,814,912,1057,526,817,912,1059,525,820,912,1061,525,824,912,1063,526,827,911,1067,527,828,912,1070,529,835,913
2,1920,1080,1056,526,814,912,1057,526,817,912,1059,525,820,912,1061,525,824,912,1063,526,827,911,1067,527,828,912,1070,529,835,913,1072,529,840,914
2,1920,1080,1057,526,817,912,1059,525,820,912,1061,525,824,912,1063,526,827,911,1067,527,828,912,1070,529,835,913,1072,529,840,914,1075,531,847,917
2,1920,1080,1059,525,820,912,1061,525,824,912,1063,526,827,911,1067,527,828,912,1070,529,835,913,1072,529,840,914,1075,531,847,917,1076,532,851,918
2,1920,1080,1061,525,824,912,1063,526,827,911,1067,527,828,912,1070,529,835,913,1072,529,840,914,1075,531,847,917,1076,532,851,918,1077,533,854,919
2,1920,1080,1063,526,827,911,1067,527,828,912,1070,529,835,913,1072,529,840,914,1075,531,847,917,1076,532,851,918,1077,533,854,919,1081,532,862,921
2,1920,1080,1067,527,828,912,1070,529,835,913,1072,529,840,914,1075,531,847,917,1076,532,851,918,1077,533,854,919,1081,532,862,921,1084,530,867,922
2,1920,1080,1070,529,835,913,1072,529,840,914,1075,531,847,917,1076,532,851,918,1077,533,854,919,1081,532,862,921,1084,530,867,922,1090,530,872,923
2,1920,1080,1072,529,840,914,1075,531,847,917,1076,532,851,918,1077,533,854,919,1081,532,862,921,1084,530,867,922,1090,530,872,923,1093,530,877,923
2,1920,1080,1075,531,847,917,1076,532,851,918,1077,533,854,919,1081,532,862,921,1084,530,867,922,1090,530,872,923,1093,530,877,923,1097,529,882,923
2,1920,1080,1076,532,851,918,1077,533,854,919,1081,532,862,921,1084,530,867,922,1090,530,872,923,1093,530,877,923,1097,529,882,923,1100,529,886,923
2,1920,1080,1077,533,854,919,1081,532,862,921,1084,530,867,922,1090,530,872,923,1093,530,877,923,1097,529,882,923,1100,529,886,923,1103,529,890,923
2,1920,1080,1081,532,862,921,1084,530,867,922,1090,530,872,923,1093,530,877,923,1097,529,882,923,1100,529,886,923,1103,529,890,923,1105,529,892,923
2,1920,1080,1084,530,867,922,1090,530,872,923,1093,530,877,923,1097,529,882,923,1100,529,886,923,1103,529,890,923,1105,529,892,923,1109,529,894,923
2,1920,1080,1090,530,872,923,1093,530,877,923,1097,529,882,923,1100,529,886,923,1103,529,890,923,1105,529,892,923,1109,529,894,923,1113,529,896,923
2,1920,1080,1093,530,877,923,1097,529,882,923,1100,529,886,923,1103,529,890,923,1105,529,892,923,1109,529,894,923,1113,529,896,923,1114,529,897,923
2,1920,1080,1097,529,882,923,1100,529,886,923,1103,529,890,923,1105,529,892,923,1109,529,894,923,1113,529,896,923,1114,529,897,923,1115,527,897,923
2,1920,1080,1100,529,886,923,1103,529,890,923,1105,529,892,923,1109,529,894,923,1113,529,896,923,1114,529,897,923,1115,527,897,923,1118,527,898,923
2,1920,1080,1103,529,890,923,1105,529,892,923,1109,529,894,923,1113,529,896,923,1114,529,897,923,1115,527,897,923,1118,527,898,923,1122,526,899,923
2,1920,1080,1105,529,892,923,1109,529,894,923,1113,529,896,923,1114,529,897,923,1115,527,897,923,1118,527,898,923,1122,526,899,923,1122,525,899,923
2,1920,1080,1109,529,894,923,1113,529,896,923,1114,529,897,923,1115,527,897,923,1118,527,898,923,1122,526,899,923,1122,525,899,923,1123,525,900,923
2,1920,1080,1113,529,896,923,1114,529,897,923,1115,527,897,923,1118,527,898,923,1122,526,899,923,1122,525,899,923,1123,525,900,923,1125,525,900,923
2,1920,1080,1114,529,897,923,1115,527,897,923,1118,527,898,923,1122,526,899,923,1122,525,899,923,1123,525,900,923,1125,525,900,923,1125,528,902,925
2,1920,1080,1115,527,897,923,1118,527,898,923,1122,526,899,923,1122,525,899,923,1123,525,900,923,1125,525,900,923,1125,528,902,925,1125,528,903,925
2,1920,1080,1118,527,898,923,1122,526,899,923,1122,525,899,923,1123,525,900,923,1125,525,900,923,1125,528,902,925,1125,528,903,925,1124,528,903,924
2,1920,1080,1122,526,899,923,1122,525,899,923,1123,525,900,923,1125,525,900,923,1125,528,902,925,1125,528,903,925,1124,528,903,924,1124,528,902,923
2,1920,1080,1122,525,899,923,1123,525,900,923,1125,525,900,923,1125,528,902,925,1125,528,903,925,1124,528,903,924,1124,528,902,923,1124,528,902,921
2,1920,1080,1123,525,900,923,1125,525,900,923,1125,528,902,925,1125,528,903,925,1124,528,903,924,1124,528,902,923,1124,528,902,921,1124,527,902,920
2,1920,1080,1125,525,900,923,1125,528,902,925,1125,528,903,925,1124,528,903,924,1124,528,902,923,1124,528,902,921,1124,527,902,920,1122,528,901,920
2,1920,1080,1125,528,902,925,1125,528,903,925,1124,528,903,924,1124,528,902,923,1124,528,902,921,1124,527,902,920,1122,528,901,920,1121,527,900,919
2,1920,1080,1125,528,903,925,1124,528,903,924,1124,528,902,923,1124,528,902,921,1124,527,902,920,1122,528,901,920,1121,527,900,919,1120,528,898,919
2,1920,1080,1124,528,903,924,1124,528,902,923,1124,528,902,921,1124,527,902,920,1122,528,901,920,1121,527,900,919,1120,528,898,919,1118,528,896,918
2,1920,1080,1124,528,902,923,1124,528,902,921,1124,527,902,920,1122,528,901,920,1121,527,900,919,1120,528,898,919,1118,528,896,918,1115,528,894,918
2,1920,1080,1124,528,902,921,1124,527,902,920,1122,528,901,920,1121,527,900,919,1120,528,898,919,1118,528,896,918,1115,528,894,918,1109,528,889,918
2,1920,1080,1124,527,902,920,1122,528,901,920,1121,527,900,919,1120,528,898,919,1118,528,896,918,1115,528,894,918,1109,528,889,918,1106,528,885,918
2,1920,1080,1122,528,901,920,1121,527,900,919,1120,528,898,919,1118,528,896,918,1115,528,894,918,1109,528,889,918,1106,528,885,918,1102,527,884,918
2,1920,1080,1121,527,900,919,1120,528,898,919,1118,528,896,918,1115,528,894,918,1109,528,889,918,1106,528,885,918,1102,527,884,918,1099,528,880,918
