2,640,360,441,170,448,184,440,169,448,184,440,169,448,184,441,169,449,184,440,169,448,184,439,170,449,185,434,174,444,185,423,184,433,196
2,640,360,440,169,448,184,440,169,448,184,441,169,449,184,440,169,448,184,439,170,449,185,434,174,444,185,423,184,433,196,406,197,418,205
2,640,360,440,169,448,184,441,169,449,184,440,169,448,184,439,170,449,185,434,174,444,185,423,184,433,196,406,197,418,205,393,207,404,216
2,640,360,441,169,449,184,440,169,448,184,439,170,449,185,434,174,444,185,423,184,433,196,406,197,418,205,393,207,404,216,384,212,397,224
2,640,360,440,169,448,184,439,170,449,185,434,174,444,185,423,184,433,196,406,197,418,205,393,207,404,216,384,212,397,224,384,214,396,224
2,640,360,440,169,448,184,439,170,449,185,434,174,444,185,423,184,433,196,406,197,418,205,393,207,404,216,384,212,397,224,384,214,396,224
2,640,360,439,170,449,185,434,174,444,185,423,184,433,196,406,197,418,205,393,207,404,216,384,212,397,224,384,214,396,224,427,166,437,171
2,640,360,434,174,444,185,423,184,433,196,406,197,418,205,393,207,404,216,384,212,397,224,384,214,396,224,427,166,437,171,439,158,448,166
2,640,360,423,184,433,196,406,197,418,205,393,207,404,216,384,212,397,224,384,214,396,224,427,166,437,171,439,158,448,166,446,153,455,165
2,640,360,406,197,418,205,393,207,404,216,384,212,397,224,384,214,396,224,427,166,437,171,439,158,448,166,446,153,455,165,448,153,455,166
2,640,360,406,197,418,205,393,207,404,216,384,212,397,224,384,214,396,224,427,166,437,171,439,158,448,166,446,153,455,165,448,153,455,166
2,640,360,393,207,404,216,384,212,397,224,384,214,396,224,427,166,437,171,439,158,448,166,446,153,455,165,448,153,455,166,395,218,406,229
2,640,360,384,212,397,224,384,214,396,224,427,166,437,171,439,158,448,166,446,153,455,165,448,153,455,166,395,218,406,229,396,219,406,229
2,640,360,384,214,396,224,427,166,437,171,439,158,448,166,446,153,455,165,448,153,455,166,395,218,406,229,396,219,406,229,405,210,414,219
2,640,360,427,166,437,171,439,158,448,166,446,153,455,165,448,153,455,166,395,218,406,229,396,219,406,229,405,210,414,219,412,198,423,208
2,640,360,439,158,448,166,446,153,455,165,448,153,455,166,395,218,406,229,396,219,406,229,405,210,414,219,412,198,423,208,424,181,433,192
2,640,360,446,153,455,165,448,153,455,166,395,218,406,229,396,219,406,229,405,210,414,219,412,198,423,208,424,181,433,192,434,169,443,180
2,640,360,448,153,455,166,395,218,406,229,396,219,406,229,405,210,414,219,412,198,423,208,424,181,433,192,434,169,443,180,448,157,456,169
2,640,360,395,218,406,229,396,219,406,229,405,210,414,219,412,198,423,208,424,181,433,192,434,169,443,180,448,157,456,169,443,160,452,174
2,640,360,396,219,406,229,405,210,414,219,412,198,423,208,424,181,433,192,434,169,443,180,448,157,456,169,443,160,452,174,434,168,443,183
2,640,360,405,210,414,219,412,198,423,208,424,181,433,192,434,169,443,180,448,157,456,169,443,160,452,174,434,168,443,183,422,175,426,200
2,640,360,412,198,423,208,424,181,433,192,434,169,443,180,448,157,456,169,443,160,452,174,434,168,443,183,422,175,426,200,411,195,418,218
2,640,360,424,181,433,192,434,169,443,180,448,157,456,169,443,160,452,174,434,168,443,183,422,175,426,200,411,195,418,218,392,222,404,234
2,640,360,434,169,443,180,448,157,456,169,443,160,452,174,434,168,443,183,422,175,426,200,411,195,418,218,392,222,404,234,387,233,396,244
2,640,360,448,157,456,169,443,160,452,174,434,168,443,183,422,175,426,200,411,195,418,218,392,222,404,234,387,233,396,244,406,205,419,209
2,640,360,443,160,452,174,434,168,443,183,422,175,426,200,411,195,418,218,392,222,404,234,387,233,396,244,406,205,419,209,421,185,433,192
2,640,360,434,168,443,183,422,175,426,200,411,195,418,218,392,222,404,234,387,233,396,244,406,205,419,209,421,185,433,192,433,173,445,176
2,640,360,422,175,426,200,411,195,418,218,392,222,404,234,387,233,396,244,406,205,419,209,421,185,433,192,433,173,445,176,446,159,457,168
2,640,360,411,195,418,218,392,222,404,234,387,233,396,244,406,205,419,209,421,185,433,192,433,173,445,176,446,159,457,168,455,151,463,162
2,640,360,392,222,404,234,387,233,396,244,406,205,419,209,421,185,433,192,433,173,445,176,446,159,457,168,455,151,463,162,455,150,463,161
2,640,360,387,233,396,244,406,205,419,209,421,185,433,192,433,173,445,176,446,159,457,168,455,151,463,162,455,150,463,161,461,148,465,158
2,640,360,406,205,419,209,421,185,433,192,433,173,445,176,446,159,457,168,455,151,463,162,455,150,463,161,461,148,465,158,460,148,466,159
2,640,360,421,185,433,192,433,173,445,176,446,159,457,168,455,151,463,162,455,150,463,161,461,148,465,158,460,148,466,159,455,151,462,164
2,640,360,433,173,445,176,446,159,457,168,455,151,463,162,455,150,463,161,461,148,465,158,460,148,466,159,455,151,462,164,449,166,453,172
2,640,360,446,159,457,168,455,151,463,162,455,150,463,161,461,148,465,158,460,148,466,159,455,151,462,164,449,166,453,172,433,173,436,189
2,640,360,455,151,463,162,455,150,463,161,461,148,465,158,460,148,466,159,455,151,462,164,449,166,453,172,433,173,436,189,417,194,423,211
2,640,360,455,150,463,161,461,148,465,158,460,148,466,159,455,151,462,164,449,166,453,172,433,173,436,189,417,194,423,211,397,217,409,232
2,640,360,461,148,465,158,460,148,466,159,455,151,462,164,449,166,453,172,433,173,436,189,417,194,423,211,397,217,409,232,384,234,392,248
2,640,360,460,148,466,159,455,151,462,164,449,166,453,172,433,173,436,189,417,194,423,211,397,217,409,232,384,234,392,248,381,246,391,256
2,640,360,460,148,466,159,455,151,462,164,449,166,453,172,433,173,436,189,417,194,423,211,397,217,409,232,384,234,392,248,381,246,391,256
2,640,360,455,151,462,164,449,166,453,172,433,173,436,189,417,194,423,211,397,217,409,232,384,234,392,248,381,246,391,256,429,176,435,181
2,640,360,449,166,453,172,433,173,436,189,417,194,423,211,397,217,409,232,384,234,392,248,381,246,391,256,429,176,435,181,443,164,454,164
2,640,360,433,173,436,189,417,194,423,211,397,217,409,232,384,234,392,248,381,246,391,256,429,176,435,181,443,164,454,164,456,148,466,159
2,640,360,417,194,423,211,397,217,409,232,384,234,392,248,381,246,391,256,429,176,435,181,443,164,454,164,456,148,466,159,466,140,474,153
2,640,360,397,217,409,232,384,234,392,248,381,246,391,256,429,176,435,181,443,164,454,164,456,148,466,159,466,140,474,153,468,139,473,151
2,640,360,384,234,392,248,381,246,391,256,429,176,435,181,443,164,454,164,456,148,466,159,466,140,474,153,468,139,473,151,464,143,472,158
2,640,360,381,246,391,256,429,176,435,181,443,164,454,164,456,148,466,159,466,140,474,153,468,139,473,151,464,143,472,158,456,164,462,160
2,640,360,381,246,391,256,429,176,435,181,443,164,454,164,456,148,466,159,466,140,474,153,468,139,473,151,464,143,472,158,456,164,462,160
2,640,360,429,176,435,181,443,164,454,164,456,148,466,159,466,140,474,153,468,139,473,151,464,143,472,158,456,164,462,160,382,257,391,266
2,640,360,443,164,454,164,456,148,466,159,466,140,474,153,468,139,473,151,464,143,472,158,456,164,462,160,382,257,391,266,384,257,394,264
2,640,360,456,148,466,159,466,140,474,153,468,139,473,151,464,143,472,158,456,164,462,160,382,257,391,266,384,257,394,264,387,242,397,254
2,640,360,466,140,474,153,468,139,473,151,464,143,472,158,456,164,462,160,382,257,391,266,384,257,394,264,387,242,397,254,402,235,410,230
2,640,360,468,139,473,151,464,143,472,158,456,164,462,160,382,257,391,266,384,257,394,264,387,242,397,254,402,235,410,230,418,225,419,187
2,640,360,464,143,472,158,456,164,462,160,382,257,391,266,384,257,394,264,387,242,397,254,402,235,410,230,418,225,419,187,441,198,435,158
2,640,360,456,164,462,160,382,257,391,266,384,257,394,264,387,242,397,254,402,235,410,230,418,225,419,187,441,198,435,158,459,171,455,153
2,640,360,382,257,391,266,384,257,394,264,387,242,397,254,402,235,410,230,418,225,419,187,441,198,435,158,459,171,455,153,470,155,480,158
2,640,360,384,257,394,264,387,242,397,254,402,235,410,230,418,225,419,187,441,198,435,158,459,171,455,153,470,155,480,158,485,145,491,154
2,640,360,387,242,397,254,402,235,410,230,418,225,419,187,441,198,435,158,459,171,455,153,470,155,480,158,485,145,491,154,491,141,496,153
2,640,360,402,235,410,230,418,225,419,187,441,198,435,158,459,171,455,153,470,155,480,158,485,145,491,154,491,141,496,153,492,144,497,158
2,640,360,418,225,419,187,441,198,435,158,459,171,455,153,470,155,480,158,485,145,491,154,491,141,496,153,492,144,497,158,486,159,492,159
2,640,360,441,198,435,158,459,171,455,153,470,155,480,158,485,145,491,154,491,141,496,153,492,144,497,158,486,159,492,159,471,167,468,145
2,640,360,459,171,455,153,470,155,480,158,485,145,491,154,491,141,496,153,492,144,497,158,486,159,492,159,471,167,468,145,453,188,455,158
2,640,360,470,155,480,158,485,145,491,154,491,141,496,153,492,144,497,158,486,159,492,159,471,167,468,145,453,188,455,158,428,207,437,185
2,640,360,485,145,491,154,491,141,496,153,492,144,497,158,486,159,492,159,471,167,468,145,453,188,455,158,428,207,437,185,419,209,424,226
2,640,360,491,141,496,153,492,144,497,158,486,159,492,159,471,167,468,145,453,188,455,158,428,207,437,185,419,209,424,226,402,226,411,238
2,640,360,492,144,497,158,486,159,492,159,471,167,468,145,453,188,455,158,428,207,437,185,419,209,424,226,402,226,411,238,404,227,413,235
2,640,360,492,144,497,158,486,159,492,159,471,167,468,145,453,188,455,158,428,207,437,185,419,209,424,226,402,226,411,238,404,227,413,235
2,640,360,486,159,492,159,471,167,468,145,453,188,455,158,428,207,437,185,419,209,424,226,402,226,411,238,404,227,413,235,482,167,493,158
2,640,360,471,167,468,145,453,188,455,158,428,207,437,185,419,209,424,226,402,226,411,238,404,227,413,235,482,167,493,158,501,158,508,165
2,640,360,453,188,455,158,428,207,437,185,419,209,424,226,402,226,411,238,404,227,413,235,482,167,493,158,501,158,508,165,511,155,515,167
2,640,360,428,207,437,185,419,209,424,226,402,226,411,238,404,227,413,235,482,167,493,158,501,158,508,165,511,155,515,167,511,155,515,169
2,640,360,419,209,424,226,402,226,411,238,404,227,413,235,482,167,493,158,501,158,508,165,511,155,515,167,511,155,515,169,504,159,507,170
2,640,360,402,226,411,238,404,227,413,235,482,167,493,158,501,158,508,165,511,155,515,167,511,155,515,169,504,159,507,170,489,172,487,146
2,640,360,404,227,413,235,482,167,493,158,501,158,508,165,511,155,515,167,511,155,515,169,504,159,507,170,489,172,487,146,471,183,478,153
2,640,360,482,167,493,158,501,158,508,165,511,155,515,167,511,155,515,169,504,159,507,170,489,172,487,146,471,183,478,153,455,189,457,197
2,640,360,501,158,508,165,511,155,515,167,511,155,515,169,504,159,507,170,489,172,487,146,471,183,478,153,455,189,457,197,424,209,432,218
2,640,360,511,155,515,167,511,155,515,169,504,159,507,170,489,172,487,146,471,183,478,153,455,189,457,197,424,209,432,218,407,224,414,240
2,640,360,511,155,515,169,504,159,507,170,489,172,487,146,471,183,478,153,455,189,457,197,424,209,432,218,407,224,414,240,396,237,406,248
2,640,360,504,159,507,170,489,172,487,146,471,183,478,153,455,189,457,197,424,209,432,218,407,224,414,240,396,237,406,248,396,234,407,243
2,640,360,504,159,507,170,489,172,487,146,471,183,478,153,455,189,457,197,424,209,432,218,407,224,414,240,396,237,406,248,396,234,407,243
2,640,360,489,172,487,146,471,183,478,153,455,189,457,197,424,209,432,218,407,224,414,240,396,237,406,248,396,234,407,243,483,167,504,144
2,640,360,471,183,478,153,455,189,457,197,424,209,432,218,407,224,414,240,396,237,406,248,396,234,407,243,483,167,504,144,506,154,514,163
2,640,360,455,189,457,197,424,209,432,218,407,224,414,240,396,237,406,248,396,234,407,243,483,167,504,144,506,154,514,163,513,150,518,164
2,640,360,424,209,432,218,407,224,414,240,396,237,406,248,396,234,407,243,483,167,504,144,506,154,514,163,513,150,518,164,510,154,515,166
2,640,360,407,224,414,240,396,237,406,248,396,234,407,243,483,167,504,144,506,154,514,163,513,150,518,164,510,154,515,166,491,162,499,162
2,640,360,396,237,406,248,396,234,407,243,483,167,504,144,506,154,514,163,513,150,518,164,510,154,515,166,491,162,499,162,476,174,482,163
2,640,360,396,237,406,248,396,234,407,243,483,167,504,144,506,154,514,163,513,150,518,164,510,154,515,166,491,162,499,162,476,174,482,163
2,640,360,396,234,407,243,483,167,504,144,506,154,514,163,513,150,518,164,510,154,515,166,491,162,499,162,476,174,482,163,406,229,423,213
2,640,360,483,167,504,144,506,154,514,163,513,150,518,164,510,154,515,166,491,162,499,162,476,174,482,163,406,229,423,213,390,235,402,242
2,640,360,506,154,514,163,513,150,518,164,510,154,515,166,491,162,499,162,476,174,482,163,406,229,423,213,390,235,402,242,407,226,415,222
2,640,360,513,150,518,164,510,154,515,166,491,162,499,162,476,174,482,163,406,229,423,213,390,235,402,242,407,226,415,222,424,209,421,198
2,640,360,513,150,518,164,510,154,515,166,491,162,499,162,476,174,482,163,406,229,423,213,390,235,402,242,407,226,415,222,424,209,421,198
2,640,360,510,154,515,166,491,162,499,162,476,174,482,163,406,229,423,213,390,235,402,242,407,226,415,222,424,209,421,198,468,166,479,158
2,640,360,491,162,499,162,476,174,482,163,406,229,423,213,390,235,402,242,407,226,415,222,424,209,421,198,468,166,479,158,489,153,499,146
2,640,360,476,174,482,163,406,229,423,213,390,235,402,242,407,226,415,222,424,209,421,198,468,166,479,158,489,153,499,146,511,145,518,152
2,640,360,406,229,423,213,390,235,402,242,407,226,415,222,424,209,421,198,468,166,479,158,489,153,499,146,511,145,518,152,522,142,524,153
2,640,360,390,235,402,242,407,226,415,222,424,209,421,198,468,166,479,158,489,153,499,146,511,145,518,152,522,142,524,153,520,143,524,157
2,640,360,407,226,415,222,424,209,421,198,468,166,479,158,489,153,499,146,511,145,518,152,522,142,524,153,520,143,524,157,508,157,516,126
2,640,360,424,209,421,198,468,166,479,158,489,153,499,146,511,145,518,152,522,142,524,153,520,143,524,157,508,157,516,126,487,168,493,140
2,640,360,468,166,479,158,489,153,499,146,511,145,518,152,522,142,524,153,520,143,524,157,508,157,516,126,487,168,493,140,471,184,481,162
2,640,360,489,153,499,146,511,145,518,152,522,142,524,153,520,143,524,157,508,157,516,126,487,168,493,140,471,184,481,162,453,199,458,197
2,640,360,489,153,499,146,511,145,518,152,522,142,524,153,520,143,524,157,508,157,516,126,487,168,493,140,471,184,481,162,453,199,458,197
2,640,360,511,145,518,152,522,142,524,153,520,143,524,157,508,157,516,126,487,168,493,140,471,184,481,162,453,199,458,197,396,244,407,255
2,640,360,522,142,524,153,520,143,524,157,508,157,516,126,487,168,493,140,471,184,481,162,453,199,458,197,396,244,407,255,391,255,400,265
2,640,360,520,143,524,157,508,157,516,126,487,168,493,140,471,184,481,162,453,199,458,197,396,244,407,255,391,255,400,265,392,257,401,267
2,640,360,508,157,516,126,487,168,493,140,471,184,481,162,453,199,458,197,396,244,407,255,391,255,400,265,392,257,401,267,391,255,401,264
2,640,360,487,168,493,140,471,184,481,162,453,199,458,197,396,244,407,255,391,255,400,265,392,257,401,267,391,255,401,264,395,247,405,259
2,640,360,471,184,481,162,453,199,458,197,396,244,407,255,391,255,400,265,392,257,401,267,391,255,401,264,395,247,405,259,407,231,414,244
2,640,360,453,199,458,197,396,244,407,255,391,255,400,265,392,257,401,267,391,255,401,264,395,247,405,259,407,231,414,244,420,223,428,226
2,640,360,396,244,407,255,391,255,400,265,392,257,401,267,391,255,401,264,395,247,405,259,407,231,414,244,420,223,428,226,442,225,440,187
2,640,360,391,255,400,265,392,257,401,267,391,255,401,264,395,247,405,259,407,231,414,244,420,223,428,226,442,225,440,187,456,195,456,192
2,640,360,392,257,401,267,391,255,401,264,395,247,405,259,407,231,414,244,420,223,428,226,442,225,440,187,456,195,456,192,474,176,481,170
2,640,360,391,255,401,264,395,247,405,259,407,231,414,244,420,223,428,226,442,225,440,187,456,195,456,192,474,176,481,170,491,166,504,162
2,640,360,395,247,405,259,407,231,414,244,420,223,428,226,442,225,440,187,456,195,456,192,474,176,481,170,491,166,504,162,508,157,516,160
2,640,360,407,231,414,244,420,223,428,226,442,225,440,187,456,195,456,192,474,176,481,170,491,166,504,162,508,157,516,160,520,150,529,159
2,640,360,420,223,428,226,442,225,440,187,456,195,456,192,474,176,481,170,491,166,504,162,508,157,516,160,520,150,529,159,528,144,533,157
2,640,360,442,225,440,187,456,195,456,192,474,176,481,170,491,166,504,162,508,157,516,160,520,150,529,159,528,144,533,157,530,144,534,159
2,640,360,456,195,456,192,474,176,481,170,491,166,504,162,508,157,516,160,520,150,529,159,528,144,533,157,530,144,534,159,525,149,532,162
2,640,360,474,176,481,170,491,166,504,162,508,157,516,160,520,150,529,159,528,144,533,157,530,144,534,159,525,149,532,162,513,157,519,167
2,640,360,491,166,504,162,508,157,516,160,520,150,529,159,528,144,533,157,530,144,534,159,525,149,532,162,513,157,519,167,499,163,505,174
2,640,360,508,157,516,160,520,150,529,159,528,144,533,157,530,144,534,159,525,149,532,162,513,157,519,167,499,163,505,174,484,166,486,182
2,640,360,520,150,529,159,528,144,533,157,530,144,534,159,525,149,532,162,513,157,519,167,499,163,505,174,484,166,486,182,464,181,470,195
2,640,360,528,144,533,157,530,144,534,159,525,149,532,162,513,157,519,167,499,163,505,174,484,166,486,182,464,181,470,195,445,191,447,212
2,640,360,530,144,534,159,525,149,532,162,513,157,519,167,499,163,505,174,484,166,486,182,464,181,470,195,445,191,447,212,424,208,433,224
2,640,360,525,149,532,162,513,157,519,167,499,163,505,174,484,166,486,182,464,181,470,195,445,191,447,212,424,208,433,224,403,226,413,247
2,640,360,513,157,519,167,499,163,505,174,484,166,486,182,464,181,470,195,445,191,447,212,424,208,433,224,403,226,413,247,384,244,395,259
2,640,360,499,163,505,174,484,166,486,182,464,181,470,195,445,191,447,212,424,208,433,224,403,226,413,247,384,244,395,259,380,263,387,273
2,640,360,484,166,486,182,464,181,470,195,445,191,447,212,424,208,433,224,403,226,413,247,384,244,395,259,380,263,387,273,373,270,382,281
2,640,360,464,181,470,195,445,191,447,212,424,208,433,224,403,226,413,247,384,244,395,259,380,263,387,273,373,270,382,281,373,274,382,283
2,640,360,445,191,447,212,424,208,433,224,403,226,413,247,384,244,395,259,380,263,387,273,373,270,382,281,373,274,382,283,375,269,384,280
2,640,360,424,208,433,224,403,226,413,247,384,244,395,259,380,263,387,273,373,270,382,281,373,274,382,283,375,269,384,280,381,263,389,272
2,640,360,403,226,413,247,384,244,395,259,380,263,387,273,373,270,382,281,373,274,382,283,375,269,384,280,381,263,389,272,388,248,398,261
2,640,360,384,244,395,259,380,263,387,273,373,270,382,281,373,274,382,283,375,269,384,280,381,263,389,272,388,248,398,261,408,235,411,241
2,640,360,380,263,387,273,373,270,382,281,373,274,382,283,375,269,384,280,381,263,389,272,388,248,398,261,408,235,411,241,423,228,422,203
2,640,360,373,270,382,281,373,274,382,283,375,269,384,280,381,263,389,272,388,248,398,261,408,235,411,241,423,228,422,203,451,208,444,182
2,640,360,373,274,382,283,375,269,384,280,381,263,389,272,388,248,398,261,408,235,411,241,423,228,422,203,451,208,444,182,469,184,456,160
2,640,360,375,269,384,280,381,263,389,272,388,248,398,261,408,235,411,241,423,228,422,203,451,208,444,182,469,184,456,160,489,166,493,140
2,640,360,381,263,389,272,388,248,398,261,408,235,411,241,423,228,422,203,451,208,444,182,469,184,456,160,489,166,493,140,508,149,516,135
2,640,360,388,248,398,261,408,235,411,241,423,228,422,203,451,208,444,182,469,184,456,160,489,166,493,140,508,149,516,135,528,138,533,148
2,640,360,408,235,411,241,423,228,422,203,451,208,444,182,469,184,456,160,489,166,493,140,508,149,516,135,528,138,533,148,536,132,540,148
2,640,360,423,228,422,203,451,208,444,182,469,184,456,160,489,166,493,140,508,149,516,135,528,138,533,148,536,132,540,148,537,132,541,148
2,640,360,451,208,444,182,469,184,456,160,489,166,493,140,508,149,516,135,528,138,533,148,536,132,540,148,537,132,541,148,527,138,531,151
2,640,360,451,208,444,182,469,184,456,160,489,166,493,140,508,149,516,135,528,138,533,148,536,132,540,148,537,132,541,148,527,138,531,151
2,640,360,469,184,456,160,489,166,493,140,508,149,516,135,528,138,533,148,536,132,540,148,537,132,541,148,527,138,531,151,415,217,437,205
2,640,360,489,166,493,140,508,149,516,135,528,138,533,148,536,132,540,148,537,132,541,148,527,138,531,151,415,217,437,205,418,227,421,225
2,640,360,508,149,516,135,528,138,533,148,536,132,540,148,537,132,541,148,527,138,531,151,415,217,437,205,418,227,421,225,396,239,401,256
2,640,360,528,138,533,148,536,132,540,148,537,132,541,148,527,138,531,151,415,217,437,205,418,227,421,225,396,239,401,256,382,261,391,272
2,640,360,536,132,540,148,537,132,541,148,527,138,531,151,415,217,437,205,418,227,421,225,396,239,401,256,382,261,391,272,378,269,387,279
2,640,360,537,132,541,148,527,138,531,151,415,217,437,205,418,227,421,225,396,239,401,256,382,261,391,272,378,269,387,279,382,265,391,274
2,640,360,527,138,531,151,415,217,437,205,418,227,421,225,396,239,401,256,382,261,391,272,378,269,387,279,382,265,391,274,390,252,398,264
2,640,360,415,217,437,205,418,227,421,225,396,239,401,256,382,261,391,272,378,269,387,279,382,265,391,274,390,252,398,264,407,235,412,245
2,640,360,418,227,421,225,396,239,401,256,382,261,391,272,378,269,387,279,382,265,391,274,390,252,398,264,407,235,412,245,427,226,429,213
2,640,360,396,239,401,256,382,261,391,272,378,269,387,279,382,265,391,274,390,252,398,264,407,235,412,245,427,226,429,213,457,200,442,182
2,640,360,382,261,391,272,378,269,387,279,382,265,391,274,390,252,398,264,407,235,412,245,427,226,429,213,457,200,442,182,474,175,479,166
2,640,360,378,269,387,279,382,265,391,274,390,252,398,264,407,235,412,245,427,226,429,213,457,200,442,182,474,175,479,166,509,169,507,137
2,640,360,382,265,391,274,390,252,398,264,407,235,412,245,427,226,429,213,457,200,442,182,474,175,479,166,509,169,507,137,536,153,545,131
2,640,360,390,252,398,264,407,235,412,245,427,226,429,213,457,200,442,182,474,175,479,166,509,169,507,137,536,153,545,131,561,140,565,126
2,640,360,407,235,412,245,427,226,429,213,457,200,442,182,474,175,479,166,509,169,507,137,536,153,545,131,561,140,565,126,582,133,587,149
2,640,360,427,226,429,213,457,200,442,182,474,175,479,166,509,169,507,137,536,153,545,131,561,140,565,126,582,133,587,149,592,130,592,147
2,640,360,457,200,442,182,474,175,479,166,509,169,507,137,536,153,545,131,561,140,565,126,582,133,587,149,592,130,592,147,589,133,591,152
2,640,360,474,175,479,166,509,169,507,137,536,153,545,131,561,140,565,126,582,133,587,149,592,130,592,147,589,133,591,152,577,137,580,152
2,640,360,509,169,507,137,536,153,545,131,561,140,565,126,582,133,587,149,592,130,592,147,589,133,591,152,577,137,580,152,561,146,555,153
2,640,360,536,153,545,131,561,140,565,126,582,133,587,149,592,130,592,147,589,133,591,152,577,137,580,152,561,146,555,153,538,165,552,136
2,640,360,561,140,565,126,582,133,587,149,592,130,592,147,589,133,591,152,577,137,580,152,561,146,555,153,538,165,552,136,510,179,529,147
2,640,360,582,133,587,149,592,130,592,147,589,133,591,152,577,137,580,152,561,146,555,153,538,165,552,136,510,179,529,147,489,184,472,191
2,640,360,582,133,587,149,592,130,592,147,589,133,591,152,577,137,580,152,561,146,555,153,538,165,552,136,510,179,529,147,489,184,472,191
2,640,360,592,130,592,147,589,133,591,152,577,137,580,152,561,146,555,153,538,165,552,136,510,179,529,147,489,184,472,191,411,228,418,256
2,640,360,589,133,591,152,577,137,580,152,561,146,555,153,538,165,552,136,510,179,529,147,489,184,472,191,411,228,418,256,392,258,406,270
2,640,360,577,137,580,152,561,146,555,153,538,165,552,136,510,179,529,147,489,184,472,191,411,228,418,256,392,258,406,270,379,273,390,285
2,640,360,561,146,555,153,538,165,552,136,510,179,529,147,489,184,472,191,411,228,418,256,392,258,406,270,379,273,390,285,374,280,383,289
2,640,360,538,165,552,136,510,179,529,147,489,184,472,191,411,228,418,256,392,258,406,270,379,273,390,285,374,280,383,289,372,279,382,288
2,640,360,510,179,529,147,489,184,472,191,411,228,418,256,392,258,406,270,379,273,390,285,374,280,383,289,372,279,382,288,379,268,388,278
2,640,360,489,184,472,191,411,228,418,256,392,258,406,270,379,273,390,285,374,280,383,289,372,279,382,288,379,268,388,278,386,255,394,265
2,640,360,411,228,418,256,392,258,406,270,379,273,390,285,374,280,383,289,372,279,382,288,379,268,388,278,386,255,394,265,403,237,407,248
2,640,360,392,258,406,270,379,273,390,285,374,280,383,289,372,279,382,288,379,268,388,278,386,255,394,265,403,237,407,248,420,233,427,217
2,640,360,379,273,390,285,374,280,383,289,372,279,382,288,379,268,388,278,386,255,394,265,403,237,407,248,420,233,427,217,449,213,435,181
2,640,360,374,280,383,289,372,279,382,288,379,268,388,278,386,255,394,265,403,237,407,248,420,233,427,217,449,213,435,181,467,182,463,169
2,640,360,372,279,382,288,379,268,388,278,386,255,394,265,403,237,407,248,420,233,427,217,449,213,435,181,467,182,463,169,484,170,494,142
2,640,360,379,268,388,278,386,255,394,265,403,237,407,248,420,233,427,217,449,213,435,181,467,182,463,169,484,170,494,142,514,154,522,121
2,640,360,386,255,394,265,403,237,407,248,420,233,427,217,449,213,435,181,467,182,463,169,484,170,494,142,514,154,522,121,536,136,544,130
2,640,360,403,237,407,248,420,233,427,217,449,213,435,181,467,182,463,169,484,170,494,142,514,154,522,121,536,136,544,130,556,129,560,140
2,640,360,420,233,427,217,449,213,435,181,467,182,463,169,484,170,494,142,514,154,522,121,536,136,544,130,556,129,560,140,566,120,568,138
2,640,360,449,213,435,181,467,182,463,169,484,170,494,142,514,154,522,121,536,136,544,130,556,129,560,140,566,120,568,138,564,124,567,141
2,640,360,467,182,463,169,484,170,494,142,514,154,522,121,536,136,544,130,556,129,560,140,566,120,568,138,564,124,567,141,551,129,556,140
2,640,360,484,170,494,142,514,154,522,121,536,136,544,130,556,129,560,140,566,120,568,138,564,124,567,141,551,129,556,140,529,139,542,138
2,640,360,514,154,522,121,536,136,544,130,556,129,560,140,566,120,568,138,564,124,567,141,551,129,556,140,529,139,542,138,517,154,526,128
2,640,360,514,154,522,121,536,136,544,130,556,129,560,140,566,120,568,138,564,124,567,141,551,129,556,140,529,139,542,138,517,154,526,128
2,640,360,536,136,544,130,556,129,560,140,566,120,568,138,564,124,567,141,551,129,556,140,529,139,542,138,517,154,526,128,456,190,452,189
2,640,360,556,129,560,140,566,120,568,138,564,124,567,141,551,129,556,140,529,139,542,138,517,154,526,128,456,190,452,189,423,218,444,205
2,640,360,566,120,568,138,564,124,567,141,551,129,556,140,529,139,542,138,517,154,526,128,456,190,452,189,423,218,444,205,419,214,423,240
2,640,360,564,124,567,141,551,129,556,140,529,139,542,138,517,154,526,128,456,190,452,189,423,218,444,205,419,214,423,240,393,239,403,257
2,640,360,551,129,556,140,529,139,542,138,517,154,526,128,456,190,452,189,423,218,444,205,419,214,423,240,393,239,403,257,383,260,391,272
2,640,360,529,139,542,138,517,154,526,128,456,190,452,189,423,218,444,205,419,214,423,240,393,239,403,257,383,260,391,272,380,267,390,277
2,640,360,517,154,526,128,456,190,452,189,423,218,444,205,419,214,423,240,393,239,403,257,383,260,391,272,380,267,390,277,380,266,390,276
2,640,360,456,190,452,189,423,218,444,205,419,214,423,240,393,239,403,257,383,260,391,272,380,267,390,277,380,266,390,276,384,260,393,269
2,640,360,423,218,444,205,419,214,423,240,393,239,403,257,383,260,391,272,380,267,390,277,380,266,390,276,384,260,393,269,390,248,400,261
2,640,360,419,214,423,240,393,239,403,257,383,260,391,272,380,267,390,277,380,266,390,276,384,260,393,269,390,248,400,261,409,233,412,244
2,640,360,393,239,403,257,383,260,391,272,380,267,390,277,380,266,390,276,384,260,393,269,390,248,400,261,409,233,412,244,423,231,428,215
2,640,360,383,260,391,272,380,267,390,277,380,266,390,276,384,260,393,269,390,248,400,261,409,233,412,244,423,231,428,215,448,209,439,192
2,640,360,380,267,390,277,380,266,390,276,384,260,393,269,390,248,400,261,409,233,412,244,423,231,428,215,448,209,439,192,467,189,465,161
