1,640,480,334,339,373,251,318,331,352,241,294,321,327,232,270,311,296,218,245,303,269,207,227,294,246,202,214,289,229,198,206,287,220,196
1,640,480,318,331,352,241,294,321,327,232,270,311,296,218,245,303,269,207,227,294,246,202,214,289,229,198,206,287,220,196,205,288,216,196
1,640,480,294,321,327,232,270,311,296,218,245,303,269,207,227,294,246,202,214,289,229,198,206,287,220,196,205,288,216,196,211,289,224,197
1,640,480,270,311,296,218,245,303,269,207,227,294,246,202,214,289,229,198,206,287,220,196,205,288,216,196,211,289,224,197,224,294,238,200
1,640,480,245,303,269,207,227,294,246,202,214,289,229,198,206,287,220,196,205,288,216,196,211,289,224,197,224,294,238,200,241,301,259,208
1,640,480,227,294,246,202,214,289,229,198,206,287,220,196,205,288,216,196,211,289,224,197,224,294,238,200,241,301,259,208,264,310,286,215
1,640,480,214,289,229,198,206,287,220,196,205,288,216,196,211,289,224,197,224,294,238,200,241,301,259,208,264,310,286,215,285,320,317,232
1,640,480,206,287,220,196,205,288,216,196,211,289,224,197,224,294,238,200,241,301,259,208,264,310,286,215,285,320,317,232,310,331,337,238
1,640,480,205,288,216,196,211,289,224,197,224,294,238,200,241,301,259,208,264,310,286,215,285,320,317,232,310,331,337,238,329,340,360,248
1,640,480,211,289,224,197,224,294,238,200,241,301,259,208,264,310,286,215,285,320,317,232,310,331,337,238,329,340,360,248,344,351,385,261
1,640,480,224,294,238,200,241,301,259,208,264,310,286,215,285,320,317,232,310,331,337,238,329,340,360,248,344,351,385,261,359,361,399,272
1,640,480,241,301,259,208,264,310,286,215,285,320,317,232,310,331,337,238,329,340,360,248,344,351,385,261,359,361,399,272,368,365,412,281
1,640,480,264,310,286,215,285,320,317,232,310,331,337,238,329,340,360,248,344,351,385,261,359,361,399,272,368,365,412,281,372,368,417,284
1,640,480,285,320,317,232,310,331,337,238,329,340,360,248,344,351,385,261,359,361,399,272,368,365,412,281,372,368,417,284,368,367,415,284
1,640,480,310,331,337,238,329,340,360,248,344,351,385,261,359,361,399,272,368,365,412,281,372,368,417,284,368,367,415,284,358,362,404,276
1,640,480,329,340,360,248,344,351,385,261,359,361,399,272,368,365,412,281,372,368,417,284,368,367,415,284,358,362,404,276,343,355,388,267
1,640,480,344,351,385,261,359,361,399,272,368,365,412,281,372,368,417,284,368,367,415,284,358,362,404,276,343,355,388,267,327,343,365,253
1,640,480,359,361,399,272,368,365,412,281,372,368,417,284,368,367,415,284,358,362,404,276,343,355,388,267,327,343,365,253,306,333,340,241
1,640,480,368,365,412,281,372,368,417,284,368,367,415,284,358,362,404,276,343,355,388,267,327,343,365,253,306,333,340,241,282,321,320,234
1,640,480,372,368,417,284,368,367,415,284,358,362,404,276,343,355,388,267,327,343,365,253,306,333,340,241,282,321,320,234,262,313,292,218
1,640,480,368,367,415,284,358,362,404,276,343,355,388,267,327,343,365,253,306,333,340,241,282,321,320,234,262,313,292,218,240,306,267,213
1,640,480,358,362,404,276,343,355,388,267,327,343,365,253,306,333,340,241,282,321,320,234,262,313,292,218,240,306,267,213,221,298,248,207
1,640,480,343,355,388,267,327,343,365,253,306,333,340,241,282,321,320,234,262,313,292,218,240,306,267,213,221,298,248,207,203,293,226,202
1,640,480,327,343,365,253,306,333,340,241,282,321,320,234,262,313,292,218,240,306,267,213,221,298,248,207,203,293,226,202,186,288,206,199
1,640,480,306,333,340,241,282,321,320,234,262,313,292,218,240,306,267,213,221,298,248,207,203,293,226,202,186,288,206,199,174,286,188,196
1,640,480,282,321,320,234,262,313,292,218,240,306,267,213,221,298,248,207,203,293,226,202,186,288,206,199,174,286,188,196,165,284,178,194
1,640,480,262,313,292,218,240,306,267,213,221,298,248,207,203,293,226,202,186,288,206,199,174,286,188,196,165,284,178,194,162,284,174,194
1,640,480,240,306,267,213,221,298,248,207,203,293,226,202,186,288,206,199,174,286,188,196,165,284,178,194,162,284,174,194,167,283,178,192
1,640,480,221,298,248,207,203,293,226,202,186,288,206,199,174,286,188,196,165,284,178,194,162,284,174,194,167,283,178,192,179,285,190,193
1,640,480,203,293,226,202,186,288,206,199,174,286,188,196,165,284,178,194,162,284,174,194,167,283,178,192,179,285,190,193,193,288,209,196
1,640,480,186,288,206,199,174,286,188,196,165,284,178,194,162,284,174,194,167,283,178,192,179,285,190,193,193,288,209,196,211,292,228,200
1,640,480,174,286,188,196,165,284,178,194,162,284,174,194,167,283,178,192,179,285,190,193,193,288,209,196,211,292,228,200,228,296,248,205
1,640,480,165,284,178,194,162,284,174,194,167,283,178,192,179,285,190,193,193,288,209,196,211,292,228,200,228,296,248,205,249,304,273,209
1,640,480,162,284,174,194,167,283,178,192,179,285,190,193,193,288,209,196,211,292,228,200,228,296,248,205,249,304,273,209,268,308,292,215
1,640,480,167,283,178,192,179,285,190,193,193,288,209,196,211,292,228,200,228,296,248,205,249,304,273,209,268,308,292,215,289,318,318,227
1,640,480,179,285,190,193,193,288,209,196,211,292,228,200,228,296,248,205,249,304,273,209,268,308,292,215,289,318,318,227,312,326,341,234
1,640,480,193,288,209,196,211,292,228,200,228,296,248,205,249,304,273,209,268,308,292,215,289,318,318,227,312,326,341,234,327,332,360,243
1,640,480,211,292,228,200,228,296,248,205,249,304,273,209,268,308,292,215,289,318,318,227,312,326,341,234,327,332,360,243,342,341,381,253
1,640,480,228,296,248,205,249,304,273,209,268,308,292,215,289,318,318,227,312,326,341,234,327,332,360,243,342,341,381,253,354,346,394,260
1,640,480,249,304,273,209,268,308,292,215,289,318,318,227,312,326,341,234,327,332,360,243,342,341,381,253,354,346,394,260,362,349,405,264
1,640,480,268,308,292,215,289,318,318,227,312,326,341,234,327,332,360,243,342,341,381,253,354,346,394,260,362,349,405,264,366,353,409,267
1,640,480,289,318,318,227,312,326,341,234,327,332,360,243,342,341,381,253,354,346,394,260,362,349,405,264,366,353,409,267,364,353,410,269
1,640,480,312,326,341,234,327,332,360,243,342,341,381,253,354,346,394,260,362,349,405,264,366,353,409,267,364,353,410,269,355,349,399,263
1,640,480,327,332,360,243,342,341,381,253,354,346,394,260,362,349,405,264,366,353,409,267,364,353,410,269,355,349,399,263,340,342,384,255
1,640,480,342,341,381,253,354,346,394,260,362,349,405,264,366,353,409,267,364,353,410,269,355,349,399,263,340,342,384,255,323,331,361,244
1,640,480,354,346,394,260,362,349,405,264,366,353,409,267,364,353,410,269,355,349,399,263,340,342,384,255,323,331,361,244,299,321,334,230
1,640,480,362,349,405,264,366,353,409,267,364,353,410,269,355,349,399,263,340,342,384,255,323,331,361,244,299,321,334,230,277,311,305,222
1,640,480,366,353,409,267,364,353,410,269,355,349,399,263,340,342,384,255,323,331,361,244,299,321,334,230,277,311,305,222,251,304,285,210
1,640,480,364,353,410,269,355,349,399,263,340,342,384,255,323,331,361,244,299,321,334,230,277,311,305,222,251,304,285,210,229,295,254,204
1,640,480,355,349,399,263,340,342,384,255,323,331,361,244,299,321,334,230,277,311,305,222,251,304,285,210,229,295,254,204,208,290,232,199
1,640,480,340,342,384,255,323,331,361,244,299,321,334,230,277,311,305,222,251,304,285,210,229,295,254,204,208,290,232,199,190,287,211,195
1,640,480,323,331,361,244,299,321,334,230,277,311,305,222,251,304,285,210,229,295,254,204,208,290,232,199,190,287,211,195,177,284,193,194
1,640,480,299,321,334,230,277,311,305,222,251,304,285,210,229,295,254,204,208,290,232,199,190,287,211,195,177,284,193,194,166,285,180,194
1,640,480,277,311,305,222,251,304,285,210,229,295,254,204,208,290,232,199,190,287,211,195,177,284,193,194,166,285,180,194,161,285,172,194
1,640,480,251,304,285,210,229,295,254,204,208,290,232,199,190,287,211,195,177,284,193,194,166,285,180,194,161,285,172,194,161,287,171,195
1,640,480,229,295,254,204,208,290,232,199,190,287,211,195,177,284,193,194,166,285,180,194,161,285,172,194,161,287,171,195,170,288,181,195
1,640,480,208,290,232,199,190,287,211,195,177,284,193,194,166,285,180,194,161,285,172,194,161,287,171,195,170,288,181,195,185,293,197,198
1,640,480,190,287,211,195,177,284,193,194,166,285,180,194,161,285,172,194,161,287,171,195,170,288,181,195,185,293,197,198,206,298,223,202
1,640,480,177,284,193,194,166,285,180,194,161,285,172,194,161,287,171,195,170,288,181,195,185,293,197,198,206,298,223,202,228,303,249,207
1,640,480,166,285,180,194,161,285,172,194,161,287,171,195,170,288,181,195,185,293,197,198,206,298,223,202,228,303,249,207,258,312,282,217
1,640,480,161,285,172,194,161,287,171,195,170,288,181,195,185,293,197,198,206,298,223,202,228,303,249,207,258,312,282,217,283,321,320,236
1,640,480,161,287,171,195,170,288,181,195,185,293,197,198,206,298,223,202,228,303,249,207,258,312,282,217,283,321,320,236,312,331,345,239
1,640,480,170,288,181,195,185,293,197,198,206,298,223,202,228,303,249,207,258,312,282,217,283,321,320,236,312,331,345,239,331,344,377,253
1,640,480,185,293,197,198,206,298,223,202,228,303,249,207,258,312,282,217,283,321,320,236,312,331,345,239,331,344,377,253,351,357,398,266
1,640,480,206,298,223,202,228,303,249,207,258,312,282,217,283,321,320,236,312,331,345,239,331,344,377,253,351,357,398,266,366,364,415,278
1,640,480,228,303,249,207,258,312,282,217,283,321,320,236,312,331,345,239,331,344,377,253,351,357,398,266,366,364,415,278,372,367,424,285
1,640,480,258,312,282,217,283,321,320,236,312,331,345,239,331,344,377,253,351,357,398,266,366,364,415,278,372,367,424,285,370,367,424,285
1,640,480,283,321,320,236,312,331,345,239,331,344,377,253,351,357,398,266,366,364,415,278,372,367,424,285,370,367,424,285,357,360,410,274
1,640,480,312,331,345,239,331,344,377,253,351,357,398,266,366,364,415,278,372,367,424,285,370,367,424,285,357,360,410,274,337,344,386,260
1,640,480,331,344,377,253,351,357,398,266,366,364,415,278,372,367,424,285,370,367,424,285,357,360,410,274,337,344,386,260,315,330,367,249
1,640,480,351,357,398,266,366,364,415,278,372,367,424,285,370,367,424,285,357,360,410,274,337,344,386,260,315,330,367,249,287,318,321,226
1,640,480,366,364,415,278,372,367,424,285,370,367,424,285,357,360,410,274,337,344,386,260,315,330,367,249,287,318,321,226,257,305,288,212
1,640,480,372,367,424,285,370,367,424,285,357,360,410,274,337,344,386,260,315,330,367,249,287,318,321,226,257,305,288,212,230,293,254,200
1,640,480,370,367,424,285,357,360,410,274,337,344,386,260,315,330,367,249,287,318,321,226,257,305,288,212,230,293,254,200,205,287,226,194
1,640,480,357,360,410,274,337,344,386,260,315,330,367,249,287,318,321,226,257,305,288,212,230,293,254,200,205,287,226,194,183,281,199,189
1,640,480,337,344,386,260,315,330,367,249,287,318,321,226,257,305,288,212,230,293,254,200,205,287,226,194,183,281,199,189,166,277,177,187
1,640,480,315,330,367,249,287,318,321,226,257,305,288,212,230,293,254,200,205,287,226,194,183,281,199,189,166,277,177,187,153,275,159,187
1,640,480,287,318,321,226,257,305,288,212,230,293,254,200,205,287,226,194,183,281,199,189,166,277,177,187,153,275,159,187,144,275,150,186
1,640,480,257,305,288,212,230,293,254,200,205,287,226,194,183,281,199,189,166,277,177,187,153,275,159,187,144,275,150,186,140,275,144,186
1,640,480,230,293,254,200,205,287,226,194,183,281,199,189,166,277,177,187,153,275,159,187,144,275,150,186,140,275,144,186,144,276,145,187
1,640,480,205,287,226,194,183,281,199,189,166,277,177,187,153,275,159,187,144,275,150,186,140,275,144,186,144,276,145,187,158,278,160,188
1,640,480,183,281,199,189,166,277,177,187,153,275,159,187,144,275,150,186,140,275,144,186,144,276,145,187,158,278,160,188,177,282,182,191
1,640,480,166,277,177,187,153,275,159,187,144,275,150,186,140,275,144,186,144,276,145,187,158,278,160,188,177,282,182,191,200,288,210,194
1,640,480,153,275,159,187,144,275,150,186,140,275,144,186,144,276,145,187,158,278,160,188,177,282,182,191,200,288,210,194,228,295,238,200
1,640,480,144,275,150,186,140,275,144,186,144,276,145,187,158,278,160,188,177,282,182,191,200,288,210,194,228,295,238,200,255,303,270,209
1,640,480,140,275,144,186,144,276,145,187,158,278,160,188,177,282,182,191,200,288,210,194,228,295,238,200,255,303,270,209,283,313,305,222
1,640,480,144,276,145,187,158,278,160,188,177,282,182,191,200,288,210,194,228,295,238,200,255,303,270,209,283,313,305,222,311,324,335,231
1,640,480,158,278,160,188,177,282,182,191,200,288,210,194,228,295,238,200,255,303,270,209,283,313,305,222,311,324,335,231,329,333,360,240
1,640,480,177,282,182,191,200,288,210,194,228,295,238,200,255,303,270,209,283,313,305,222,311,324,335,231,329,333,360,240,342,340,377,251
1,640,480,200,288,210,194,228,295,238,200,255,303,270,209,283,313,305,222,311,324,335,231,329,333,360,240,342,340,377,251,348,340,387,252
1,640,480,228,295,238,200,255,303,270,209,283,313,305,222,311,324,335,231,329,333,360,240,342,340,377,251,348,340,387,252,350,342,388,251
1,640,480,255,303,270,209,283,313,305,222,311,324,335,231,329,333,360,240,342,340,377,251,348,340,387,252,350,342,388,251,343,341,382,250
1,640,480,283,313,305,222,311,324,335,231,329,333,360,240,342,340,377,251,348,340,387,252,350,342,388,251,343,341,382,250,331,335,365,243
1,640,480,311,324,335,231,329,333,360,240,342,340,377,251,348,340,387,252,350,342,388,251,343,341,382,250,331,335,365,243,316,329,347,235
1,640,480,329,333,360,240,342,340,377,251,348,340,387,252,350,342,388,251,343,341,382,250,331,335,365,243,316,329,347,235,294,320,323,226
1,640,480,342,340,377,251,348,340,387,252,350,342,388,251,343,341,382,250,331,335,365,243,316,329,347,235,294,320,323,226,273,311,301,216
1,640,480,348,340,387,252,350,342,388,251,343,341,382,250,331,335,365,243,316,329,347,235,294,320,323,226,273,311,301,216,249,302,271,206
1,640,480,350,342,388,251,343,341,382,250,331,335,365,243,316,329,347,235,294,320,323,226,273,311,301,216,249,302,271,206,223,290,243,196
1,640,480,343,341,382,250,331,335,365,243,316,329,347,235,294,320,323,226,273,311,301,216,249,302,271,206,223,290,243,196,196,285,213,189
1,640,480,331,335,365,243,316,329,347,235,294,320,323,226,273,311,301,216,249,302,271,206,223,290,243,196,196,285,213,189,173,277,185,185
1,640,480,316,329,347,235,294,320,323,226,273,311,301,216,249,302,271,206,223,290,243,196,196,285,213,189,173,277,185,185,155,273,161,184
1,640,480,294,320,323,226,273,311,301,216,249,302,271,206,223,290,243,196,196,285,213,189,173,277,185,185,155,273,161,184,143,271,146,184
1,640,480,273,311,301,216,249,302,271,206,223,290,243,196,196,285,213,189,173,277,185,185,155,273,161,184,143,271,146,184,138,272,140,185
1,640,480,249,302,271,206,223,290,243,196,196,285,213,189,173,277,185,185,155,273,161,184,143,271,146,184,138,272,140,185,138,274,139,186
1,640,480,223,290,243,196,196,285,213,189,173,277,185,185,155,273,161,184,143,271,146,184,138,272,140,185,138,274,139,186,144,276,144,188
1,640,480,196,285,213,189,173,277,185,185,155,273,161,184,143,271,146,184,138,272,140,185,138,274,139,186,144,276,144,188,155,278,157,190
1,640,480,173,277,185,185,155,273,161,184,143,271,146,184,138,272,140,185,138,274,139,186,144,276,144,188,155,278,157,190,169,283,172,192
1,640,480,155,273,161,184,143,271,146,184,138,272,140,185,138,274,139,186,144,276,144,188,155,278,157,190,169,283,172,192,186,288,192,195
1,640,480,143,271,146,184,138,272,140,185,138,274,139,186,144,276,144,188,155,278,157,190,169,283,172,192,186,288,192,195,206,294,217,199
1,640,480,138,272,140,185,138,274,139,186,144,276,144,188,155,278,157,190,169,283,172,192,186,288,192,195,206,294,217,199,226,300,241,203
1,640,480,138,274,139,186,144,276,144,188,155,278,157,190,169,283,172,192,186,288,192,195,206,294,217,199,226,300,241,203,249,308,267,209
1,640,480,144,276,144,188,155,278,157,190,169,283,172,192,186,288,192,195,206,294,217,199,226,300,241,203,249,308,267,209,270,316,291,217
1,640,480,155,278,157,190,169,283,172,192,186,288,192,195,206,294,217,199,226,300,241,203,249,308,267,209,270,316,291,217,289,325,313,230
1,640,480,169,283,172,192,186,288,192,195,206,294,217,199,226,300,241,203,249,308,267,209,270,316,291,217,289,325,313,230,307,332,335,237
1,640,480,186,288,192,195,206,294,217,199,226,300,241,203,249,308,267,209,270,316,291,217,289,325,313,230,307,332,335,237,320,337,350,245
1,640,480,206,294,217,199,226,300,241,203,249,308,267,209,270,316,291,217,289,325,313,230,307,332,335,237,320,337,350,245,324,342,358,247
1,640,480,226,300,241,203,249,308,267,209,270,316,291,217,289,325,313,230,307,332,335,237,320,337,350,245,324,342,358,247,322,343,357,249
1,640,480,249,308,267,209,270,316,291,217,289,325,313,230,307,332,335,237,320,337,350,245,324,342,358,247,322,343,357,249,311,338,345,243
1,640,480,270,316,291,217,289,325,313,230,307,332,335,237,320,337,350,245,324,342,358,247,322,343,357,249,311,338,345,243,296,330,325,237
1,640,480,289,325,313,230,307,332,335,237,320,337,350,245,324,342,358,247,322,343,357,249,311,338,345,243,296,330,325,237,275,320,302,224
1,640,480,307,332,335,237,320,337,350,245,324,342,358,247,322,343,357,249,311,338,345,243,296,330,325,237,275,320,302,224,254,310,281,213
1,640,480,320,337,350,245,324,342,358,247,322,343,357,249,311,338,345,243,296,330,325,237,275,320,302,224,254,310,281,213,231,300,252,205
1,640,480,324,342,358,247,322,343,357,249,311,338,345,243,296,330,325,237,275,320,302,224,254,310,281,213,231,300,252,205,214,291,231,198
1,640,480,322,343,357,249,311,338,345,243,296,330,325,237,275,320,302,224,254,310,281,213,231,300,252,205,214,291,231,198,199,286,212,196
1,640,480,311,338,345,243,296,330,325,237,275,320,302,224,254,310,281,213,231,300,252,205,214,291,231,198,199,286,212,196,188,282,200,192
1,640,480,296,330,325,237,275,320,302,224,254,310,281,213,231,300,252,205,214,291,231,198,199,286,212,196,188,282,200,192,183,281,192,190
1,640,480,275,320,302,224,254,310,281,213,231,300,252,205,214,291,231,198,199,286,212,196,188,282,200,192,183,281,192,190,182,281,190,191
1,640,480,254,310,281,213,231,300,252,205,214,291,231,198,199,286,212,196,188,282,200,192,183,281,192,190,182,281,190,191,189,281,197,190
1,640,480,231,300,252,205,214,291,231,198,199,286,212,196,188,282,200,192,183,281,192,190,182,281,190,191,189,281,197,190,200,284,210,193
1,640,480,214,291,231,198,199,286,212,196,188,282,200,192,183,281,192,190,182,281,190,191,189,281,197,190,200,284,210,193,216,289,228,198
1,640,480,199,286,212,196,188,282,200,192,183,281,192,190,182,281,190,191,189,281,197,190,200,284,210,193,216,289,228,198,234,296,250,202
1,640,480,188,282,200,192,183,281,192,190,182,281,190,191,189,281,197,190,200,284,210,193,216,289,228,198,234,296,250,202,260,303,278,209
1,640,480,183,281,192,190,182,281,190,191,189,281,197,190,200,284,210,193,216,289,228,198,234,296,250,202,260,303,278,209,283,312,301,220
1,640,480,182,281,190,191,189,281,197,190,200,284,210,193,216,289,228,198,234,296,250,202,260,303,278,209,283,312,301,220,310,323,330,229
1,640,480,189,281,197,190,200,284,210,193,216,289,228,198,234,296,250,202,260,303,278,209,283,312,301,220,310,323,330,229,330,334,358,240
1,640,480,200,284,210,193,216,289,228,198,234,296,250,202,260,303,278,209,283,312,301,220,310,323,330,229,330,334,358,240,347,347,385,253
1,640,480,216,289,228,198,234,296,250,202,260,303,278,209,283,312,301,220,310,323,330,229,330,334,358,240,347,347,385,253,359,355,396,263
1,640,480,234,296,250,202,260,303,278,209,283,312,301,220,310,323,330,229,330,334,358,240,347,347,385,253,359,355,396,263,363,357,404,268
1,640,480,260,303,278,209,283,312,301,220,310,323,330,229,330,334,358,240,347,347,385,253,359,355,396,263,363,357,404,268,361,360,403,268
1,640,480,283,312,301,220,310,323,330,229,330,334,358,240,347,347,385,253,359,355,396,263,363,357,404,268,361,360,403,268,349,353,389,263
1,640,480,310,323,330,229,330,334,358,240,347,347,385,253,359,355,396,263,363,357,404,268,361,360,403,268,349,353,389,263,332,342,368,251
1,640,480,330,334,358,240,347,347,385,253,359,355,396,263,363,357,404,268,361,360,403,268,349,353,389,263,332,342,368,251,313,332,343,237
1,640,480,347,347,385,253,359,355,396,263,363,357,404,268,361,360,403,268,349,353,389,263,332,342,368,251,313,332,343,237,288,317,315,227
1,640,480,359,355,396,263,363,357,404,268,361,360,403,268,349,353,389,263,332,342,368,251,313,332,343,237,288,317,315,227,265,306,290,211
1,640,480,363,357,404,268,361,360,403,268,349,353,389,263,332,342,368,251,313,332,343,237,288,317,315,227,265,306,290,211,244,292,263,199
1,640,480,361,360,403,268,349,353,389,263,332,342,368,251,313,332,343,237,288,317,315,227,265,306,290,211,244,292,263,199,227,284,242,192
1,640,480,349,353,389,263,332,342,368,251,313,332,343,237,288,317,315,227,265,306,290,211,244,292,263,199,227,284,242,192,214,277,226,189
1,640,480,332,342,368,251,313,332,343,237,288,317,315,227,265,306,290,211,244,292,263,199,227,284,242,192,214,277,226,189,206,273,215,185
1,640,480,313,332,343,237,288,317,315,227,265,306,290,211,244,292,263,199,227,284,242,192,214,277,226,189,206,273,215,185,203,273,210,185
1,640,480,288,317,315,227,265,306,290,211,244,292,263,199,227,284,242,192,214,277,226,189,206,273,215,185,203,273,210,185,207,273,213,186
1,640,480,265,306,290,211,244,292,263,199,227,284,242,192,214,277,226,189,206,273,215,185,203,273,210,185,207,273,213,186,216,276,224,189
1,640,480,244,292,263,199,227,284,242,192,214,277,226,189,206,273,215,185,203,273,210,185,207,273,213,186,216,276,224,189,230,282,239,193
1,640,480,227,284,242,192,214,277,226,189,206,273,215,185,203,273,210,185,207,273,213,186,216,276,224,189,230,282,239,193,247,289,259,198
1,640,480,214,277,226,189,206,273,215,185,203,273,210,185,207,273,213,186,216,276,224,189,230,282,239,193,247,289,259,198,268,298,287,206
1,640,480,206,273,215,185,203,273,210,185,207,273,213,186,216,276,224,189,230,282,239,193,247,289,259,198,268,298,287,206,292,307,314,220
1,640,480,203,273,210,185,207,273,213,186,216,276,224,189,230,282,239,193,247,289,259,198,268,298,287,206,292,307,314,220,319,320,343,229
1,640,480,207,273,213,186,216,276,224,189,230,282,239,193,247,289,259,198,268,298,287,206,292,307,314,220,319,320,343,229,334,332,366,242
1,640,480,216,276,224,189,230,282,239,193,247,289,259,198,268,298,287,206,292,307,314,220,319,320,343,229,334,332,366,242,352,344,388,254
1,640,480,230,282,239,193,247,289,259,198,268,298,287,206,292,307,314,220,319,320,343,229,334,332,366,242,352,344,388,254,360,350,401,264
1,640,480,247,289,259,198,268,298,287,206,292,307,314,220,319,320,343,229,334,332,366,242,352,344,388,254,360,350,401,264,361,354,403,267
1,640,480,268,298,287,206,292,307,314,220,319,320,343,229,334,332,366,242,352,344,388,254,360,350,401,264,361,354,403,267,354,352,398,266
1,640,480,292,307,314,220,319,320,343,229,334,332,366,242,352,344,388,254,360,350,401,264,361,354,403,267,354,352,398,266,342,349,384,259
1,640,480,319,320,343,229,334,332,366,242,352,344,388,254,360,350,401,264,361,354,403,267,354,352,398,266,342,349,384,259,326,340,363,250
1,640,480,334,332,366,242,352,344,388,254,360,350,401,264,361,354,403,267,354,352,398,266,342,349,384,259,326,340,363,250,304,330,338,241
1,640,480,352,344,388,254,360,350,401,264,361,354,403,267,354,352,398,266,342,349,384,259,326,340,363,250,304,330,338,241,280,320,315,230
1,640,480,360,350,401,264,361,354,403,267,354,352,398,266,342,349,384,259,326,340,363,250,304,330,338,241,280,320,315,230,251,312,279,214
1,640,480,361,354,403,267,354,352,398,266,342,349,384,259,326,340,363,250,304,330,338,241,280,320,315,230,251,312,279,214,223,301,245,205
1,640,480,354,352,398,266,342,349,384,259,326,340,363,250,304,330,338,241,280,320,315,230,251,312,279,214,223,301,245,205,197,293,215,197
1,640,480,117,296,109,204,133,300,126,206,179,314,188,215,209,325,220,224,239,339,256,237,292,375,345,286,282,371,329,274,256,356,302,267
1,640,480,133,300,126,206,179,314,188,215,209,325,220,224,239,339,256,237,292,375,345,286,282,371,329,274,256,356,302,267,230,338,258,243
1,640,480,179,314,188,215,209,325,220,224,239,339,256,237,292,375,345,286,282,371,329,274,256,356,302,267,230,338,258,243,204,321,225,226
1,640,480,209,325,220,224,239,339,256,237,292,375,345,286,282,371,329,274,256,356,302,267,230,338,258,243,204,321,225,226,176,307,191,211
1,640,480,239,339,256,237,292,375,345,286,282,371,329,274,256,356,302,267,230,338,258,243,204,321,225,226,176,307,191,211,152,296,162,203
1,640,480,292,375,345,286,282,371,329,274,256,356,302,267,230,338,258,243,204,321,225,226,176,307,191,211,152,296,162,203,140,288,143,200
1,640,480,282,371,329,274,256,356,302,267,230,338,258,243,204,321,225,226,176,307,191,211,152,296,162,203,140,288,143,200,133,286,136,198
1,640,480,256,356,302,267,230,338,258,243,204,321,225,226,176,307,191,211,152,296,162,203,140,288,143,200,133,286,136,198,134,285,135,197
1,640,480,230,338,258,243,204,321,225,226,176,307,191,211,152,296,162,203,140,288,143,200,133,286,136,198,134,285,135,197,142,285,143,198
1,640,480,204,321,225,226,176,307,191,211,152,296,162,203,140,288,143,200,133,286,136,198,134,285,135,197,142,285,143,198,157,289,161,199
1,640,480,176,307,191,211,152,296,162,203,140,288,143,200,133,286,136,198,134,285,135,197,142,285,143,198,157,289,161,199,180,296,187,203
1,640,480,152,296,162,203,140,288,143,200,133,286,136,198,134,285,135,197,142,285,143,198,157,289,161,199,180,296,187,203,208,305,218,211
1,640,480,140,288,143,200,133,286,136,198,134,285,135,197,142,285,143,198,157,289,161,199,180,296,187,203,208,305,218,211,237,315,249,221
1,640,480,133,286,136,198,134,285,135,197,142,285,143,198,157,289,161,199,180,296,187,203,208,305,218,211,237,315,249,221,266,328,286,234
1,640,480,134,285,135,197,142,285,143,198,157,289,161,199,180,296,187,203,208,305,218,211,237,315,249,221,266,328,286,234,297,345,329,250
1,640,480,142,285,143,198,157,289,161,199,180,296,187,203,208,305,218,211,237,315,249,221,266,328,286,234,297,345,329,250,316,356,360,269
1,640,480,157,289,161,199,180,296,187,203,208,305,218,211,237,315,249,221,266,328,286,234,297,345,329,250,316,356,360,269,329,361,374,277
1,640,480,180,296,187,203,208,305,218,211,237,315,249,221,266,328,286,234,297,345,329,250,316,356,360,269,329,361,374,277,332,362,380,279
1,640,480,208,305,218,211,237,315,249,221,266,328,286,234,297,345,329,250,316,356,360,269,329,361,374,277,332,362,380,279,325,352,371,274
1,640,480,237,315,249,221,266,328,286,234,297,345,329,250,316,356,360,269,329,361,374,277,332,362,380,279,325,352,371,274,311,340,353,255
1,640,480,266,328,286,234,297,345,329,250,316,356,360,269,329,361,374,277,332,362,380,279,325,352,371,274,311,340,353,255,288,327,331,242
1,640,480,297,345,329,250,316,356,360,269,329,361,374,277,332,362,380,279,325,352,371,274,311,340,353,255,288,327,331,242,259,312,288,224
1,640,480,316,356,360,269,329,361,374,277,332,362,380,279,325,352,371,274,311,340,353,255,288,327,331,242,259,312,288,224,228,300,251,210
1,640,480,329,361,374,277,332,362,380,279,325,352,371,274,311,340,353,255,288,327,331,242,259,312,288,224,228,300,251,210,200,292,218,200
1,640,480,332,362,380,279,325,352,371,274,311,340,353,255,288,327,331,242,259,312,288,224,228,300,251,210,200,292,218,200,173,284,183,193
1,640,480,325,352,371,274,311,340,353,255,288,327,331,242,259,312,288,224,228,300,251,210,200,292,218,200,173,284,183,193,155,279,158,192
1,640,480,311,340,353,255,288,327,331,242,259,312,288,224,228,300,251,210,200,292,218,200,173,284,183,193,155,279,158,192,148,278,148,191
1,640,480,288,327,331,242,259,312,288,224,228,300,251,210,200,292,218,200,173,284,183,193,155,279,158,192,148,278,148,191,151,279,149,192
1,640,480,259,312,288,224,228,300,251,210,200,292,218,200,173,284,183,193,155,279,158,192,148,278,148,191,151,279,149,192,164,282,163,193
1,640,480,228,300,251,210,200,292,218,200,173,284,183,193,155,279,158,192,148,278,148,191,151,279,149,192,164,282,163,193,185,287,187,195
1,640,480,200,292,218,200,173,284,183,193,155,279,158,192,148,278,148,191,151,279,149,192,164,282,163,193,185,287,187,195,214,293,220,203
1,640,480,173,284,183,193,155,279,158,192,148,278,148,191,151,279,149,192,164,282,163,193,185,287,187,195,214,293,220,203,245,305,252,212
