1,640,360,347,89,358,94,368,108,370,118,367,133,358,148,342,158,323,170,303,169,287,167,284,157,280,145,280,133,285,124,292,115,304,108
1,640,360,358,94,368,108,370,118,367,133,358,148,342,158,323,170,303,169,287,167,284,157,280,145,280,133,285,124,292,115,304,108,320,106
1,640,360,368,108,370,118,367,133,358,148,342,158,323,170,303,169,287,167,284,157,280,145,280,133,285,124,292,115,304,108,320,106,335,106
1,640,360,370,118,367,133,358,148,342,158,323,170,303,169,287,167,284,157,280,145,280,133,285,124,292,115,304,108,320,106,335,106,348,108
1,640,360,367,133,358,148,342,158,323,170,303,169,287,167,284,157,280,145,280,133,285,124,292,115,304,108,320,106,335,106,348,108,358,116
1,640,360,358,148,342,158,323,170,303,169,287,167,284,157,280,145,280,133,285,124,292,115,304,108,320,106,335,106,348,108,358,116,365,129
1,640,360,342,158,323,170,303,169,287,167,284,157,280,145,280,133,285,124,292,115,304,108,320,106,335,106,348,108,358,116,365,129,367,141
1,640,360,323,170,303,169,287,167,284,157,280,145,280,133,285,124,292,115,304,108,320,106,335,106,348,108,358,116,365,129,367,141,362,158
1,640,360,303,169,287,167,284,157,280,145,280,133,285,124,292,115,304,108,320,106,335,106,348,108,358,116,365,129,367,141,362,158,354,172
1,640,360,287,167,284,157,280,145,280,133,285,124,292,115,304,108,320,106,335,106,348,108,358,116,365,129,367,141,362,158,354,172,338,178
1,640,360,284,157,280,145,280,133,285,124,292,115,304,108,320,106,335,106,348,108,358,116,365,129,367,141,362,158,354,172,338,178,321,182
1,640,360,280,145,280,133,285,124,292,115,304,108,320,106,335,106,348,108,358,116,365,129,367,141,362,158,354,172,338,178,321,182,306,183
1,640,360,280,133,285,124,292,115,304,108,320,106,335,106,348,108,358,116,365,129,367,141,362,158,354,172,338,178,321,182,306,183,296,171
1,640,360,285,124,292,115,304,108,320,106,335,106,348,108,358,116,365,129,367,141,362,158,354,172,338,178,321,182,306,183,296,171,292,159
1,640,360,292,115,304,108,320,106,335,106,348,108,358,116,365,129,367,141,362,158,354,172,338,178,321,182,306,183,296,171,292,159,290,146
1,640,360,304,108,320,106,335,106,348,108,358,116,365,129,367,141,362,158,354,172,338,178,321,182,306,183,296,171,292,159,290,146,295,132
1,640,360,320,106,335,106,348,108,358,116,365,129,367,141,362,158,354,172,338,178,321,182,306,183,296,171,292,159,290,146,295,132,302,121
1,640,360,335,106,348,108,358,116,365,129,367,141,362,158,354,172,338,178,321,182,306,183,296,171,292,159,290,146,295,132,302,121,308,112
1,640,360,348,108,358,116,365,129,367,141,362,158,354,172,338,178,321,182,306,183,296,171,292,159,290,146,295,132,302,121,308,112,322,108
1,640,360,358,116,365,129,367,141,362,158,354,172,338,178,321,182,306,183,296,171,292,159,290,146,295,132,302,121,308,112,322,108,337,103
1,640,360,365,129,367,141,362,158,354,172,338,178,321,182,306,183,296,171,292,159,290,146,295,132,302,121,308,112,322,108,337,103,352,105
1,640,360,367,141,362,158,354,172,338,178,321,182,306,183,296,171,292,159,290,146,295,132,302,121,308,112,322,108,337,103,352,105,367,111
1,640,360,362,158,354,172,338,178,321,182,306,183,296,171,292,159,290,146,295,132,302,121,308,112,322,108,337,103,352,105,367,111,384,119
1,640,360,354,172,338,178,321,182,306,183,296,171,292,159,290,146,295,132,302,121,308,112,322,108,337,103,352,105,367,111,384,119,392,131
1,640,360,338,178,321,182,306,183,296,171,292,159,290,146,295,132,302,121,308,112,322,108,337,103,352,105,367,111,384,119,392,131,393,143
1,640,360,321,182,306,183,296,171,292,159,290,146,295,132,302,121,308,112,322,108,337,103,352,105,367,111,384,119,392,131,393,143,387,157
1,640,360,306,183,296,171,292,159,290,146,295,132,302,121,308,112,322,108,337,103,352,105,367,111,384,119,392,131,393,143,387,157,378,167
1,640,360,296,171,292,159,290,146,295,132,302,121,308,112,322,108,337,103,352,105,367,111,384,119,392,131,393,143,387,157,378,167,359,173
1,640,360,292,159,290,146,295,132,302,121,308,112,322,108,337,103,352,105,367,111,384,119,392,131,393,143,387,157,378,167,359,173,345,170
1,640,360,290,146,295,132,302,121,308,112,322,108,337,103,352,105,367,111,384,119,392,131,393,143,387,157,378,167,359,173,345,170,332,161
1,640,360,295,132,302,121,308,112,322,108,337,103,352,105,367,111,384,119,392,131,393,143,387,157,378,167,359,173,345,170,332,161,317,154
1,640,360,302,121,308,112,322,108,337,103,352,105,367,111,384,119,392,131,393,143,387,157,378,167,359,173,345,170,332,161,317,154,315,140
1,640,360,308,112,322,108,337,103,352,105,367,111,384,119,392,131,393,143,387,157,378,167,359,173,345,170,332,161,317,154,315,140,314,133
1,640,360,322,108,337,103,352,105,367,111,384,119,392,131,393,143,387,157,378,167,359,173,345,170,332,161,317,154,315,140,314,133,316,122
1,640,360,337,103,352,105,367,111,384,119,392,131,393,143,387,157,378,167,359,173,345,170,332,161,317,154,315,140,314,133,316,122,319,114
1,640,360,352,105,367,111,384,119,392,131,393,143,387,157,378,167,359,173,345,170,332,161,317,154,315,140,314,133,316,122,319,114,328,105
1,640,360,367,111,384,119,392,131,393,143,387,157,378,167,359,173,345,170,332,161,317,154,315,140,314,133,316,122,319,114,328,105,335,100
1,640,360,384,119,392,131,393,143,387,157,378,167,359,173,345,170,332,161,317,154,315,140,314,133,316,122,319,114,328,105,335,100,345,98
1,640,360,392,131,393,143,387,157,378,167,359,173,345,170,332,161,317,154,315,140,314,133,316,122,319,114,328,105,335,100,345,98,355,102
1,640,360,393,143,387,157,378,167,359,173,345,170,332,161,317,154,315,140,314,133,316,122,319,114,328,105,335,100,345,98,355,102,364,110
1,640,360,387,157,378,167,359,173,345,170,332,161,317,154,315,140,314,133,316,122,319,114,328,105,335,100,345,98,355,102,364,110,371,122
1,640,360,378,167,359,173,345,170,332,161,317,154,315,140,314,133,316,122,319,114,328,105,335,100,345,98,355,102,364,110,371,122,375,134
1,640,360,359,173,345,170,332,161,317,154,315,140,314,133,316,122,319,114,328,105,335,100,345,98,355,102,364,110,371,122,375,134,374,147
1,640,360,345,170,332,161,317,154,315,140,314,133,316,122,319,114,328,105,335,100,345,98,355,102,364,110,371,122,375,134,374,147,367,164
1,640,360,332,161,317,154,315,140,314,133,316,122,319,114,328,105,335,100,345,98,355,102,364,110,371,122,375,134,374,147,367,164,355,175
1,640,360,317,154,315,140,314,133,316,122,319,114,328,105,335,100,345,98,355,102,364,110,371,122,375,134,374,147,367,164,355,175,338,180
1,640,360,315,140,314,133,316,122,319,114,328,105,335,100,345,98,355,102,364,110,371,122,375,134,374,147,367,164,355,175,338,180,313,185
1,640,360,314,133,316,122,319,114,328,105,335,100,345,98,355,102,364,110,371,122,375,134,374,147,367,164,355,175,338,180,313,185,298,182
1,640,360,316,122,319,114,328,105,335,100,345,98,355,102,364,110,371,122,375,134,374,147,367,164,355,175,338,180,313,185,298,182,292,171
1,640,360,319,114,328,105,335,100,345,98,355,102,364,110,371,122,375,134,374,147,367,164,355,175,338,180,313,185,298,182,292,171,292,160
1,640,360,328,105,335,100,345,98,355,102,364,110,371,122,375,134,374,147,367,164,355,175,338,180,313,185,298,182,292,171,292,160,293,145
1,640,360,335,100,345,98,355,102,364,110,371,122,375,134,374,147,367,164,355,175,338,180,313,185,298,182,292,171,292,160,293,145,300,135
1,640,360,345,98,355,102,364,110,371,122,375,134,374,147,367,164,355,175,338,180,313,185,298,182,292,171,292,160,293,145,300,135,308,124
1,640,360,355,102,364,110,371,122,375,134,374,147,367,164,355,175,338,180,313,185,298,182,292,171,292,160,293,145,300,135,308,124,320,121
1,640,360,364,110,371,122,375,134,374,147,367,164,355,175,338,180,313,185,298,182,292,171,292,160,293,145,300,135,308,124,320,121,333,113
1,640,360,371,122,375,134,374,147,367,164,355,175,338,180,313,185,298,182,292,171,292,160,293,145,300,135,308,124,320,121,333,113,351,113
1,640,360,375,134,374,147,367,164,355,175,338,180,313,185,298,182,292,171,292,160,293,145,300,135,308,124,320,121,333,113,351,113,366,116
1,640,360,374,147,367,164,355,175,338,180,313,185,298,182,292,171,292,160,293,145,300,135,308,124,320,121,333,113,351,113,366,116,382,121
1,640,360,367,164,355,175,338,180,313,185,298,182,292,171,292,160,293,145,300,135,308,124,320,121,333,113,351,113,366,116,382,121,392,131
1,640,360,355,175,338,180,313,185,298,182,292,171,292,160,293,145,300,135,308,124,320,121,333,113,351,113,366,116,382,121,392,131,396,144
1,640,360,338,180,313,185,298,182,292,171,292,160,293,145,300,135,308,124,320,121,333,113,351,113,366,116,382,121,392,131,396,144,393,155
1,640,360,313,185,298,182,292,171,292,160,293,145,300,135,308,124,320,121,333,113,351,113,366,116,382,121,392,131,396,144,393,155,387,169
1,640,360,298,182,292,171,292,160,293,145,300,135,308,124,320,121,333,113,351,113,366,116,382,121,392,131,396,144,393,155,387,169,368,178
1,640,360,292,171,292,160,293,145,300,135,308,124,320,121,333,113,351,113,366,116,382,121,392,131,396,144,393,155,387,169,368,178,353,180
1,640,360,292,160,293,145,300,135,308,124,320,121,333,113,351,113,366,116,382,121,392,131,396,144,393,155,387,169,368,178,353,180,339,172
1,640,360,293,145,300,135,308,124,320,121,333,113,351,113,366,116,382,121,392,131,396,144,393,155,387,169,368,178,353,180,339,172,327,165
1,640,360,300,135,308,124,320,121,333,113,351,113,366,116,382,121,392,131,396,144,393,155,387,169,368,178,353,180,339,172,327,165,320,153
1,640,360,308,124,320,121,333,113,351,113,366,116,382,121,392,131,396,144,393,155,387,169,368,178,353,180,339,172,327,165,320,153,320,143
1,640,360,320,121,333,113,351,113,366,116,382,121,392,131,396,144,393,155,387,169,368,178,353,180,339,172,327,165,320,153,320,143,322,131
1,640,360,333,113,351,113,366,116,382,121,392,131,396,144,393,155,387,169,368,178,353,180,339,172,327,165,320,153,320,143,322,131,326,121
1,640,360,351,113,366,116,382,121,392,131,396,144,393,155,387,169,368,178,353,180,339,172,327,165,320,153,320,143,322,131,326,121,332,111
1,640,360,366,116,382,121,392,131,396,144,393,155,387,169,368,178,353,180,339,172,327,165,320,153,320,143,322,131,326,121,332,111,346,102
1,640,360,382,121,392,131,396,144,393,155,387,169,368,178,353,180,339,172,327,165,320,153,320,143,322,131,326,121,332,111,346,102,357,96
1,640,360,392,131,396,144,393,155,387,169,368,178,353,180,339,172,327,165,320,153,320,143,322,131,326,121,332,111,346,102,357,96,366,98
1,640,360,396,144,393,155,387,169,368,178,353,180,339,172,327,165,320,153,320,143,322,131,326,121,332,111,346,102,357,96,366,98,381,101
1,640,360,393,155,387,169,368,178,353,180,339,172,327,165,320,153,320,143,322,131,326,121,332,111,346,102,357,96,366,98,381,101,391,107
1,640,360,387,169,368,178,353,180,339,172,327,165,320,153,320,143,322,131,326,121,332,111,346,102,357,96,366,98,381,101,391,107,396,118
1,640,360,368,178,353,180,339,172,327,165,320,153,320,143,322,131,326,121,332,111,346,102,357,96,366,98,381,101,391,107,396,118,394,127
1,640,360,353,180,339,172,327,165,320,153,320,143,322,131,326,121,332,111,346,102,357,96,366,98,381,101,391,107,396,118,394,127,390,141
1,640,360,339,172,327,165,320,153,320,143,322,131,326,121,332,111,346,102,357,96,366,98,381,101,391,107,396,118,394,127,390,141,380,160
1,640,360,327,165,320,153,320,143,322,131,326,121,332,111,346,102,357,96,366,98,381,101,391,107,396,118,394,127,390,141,380,160,366,168
1,640,360,320,153,320,143,322,131,326,121,332,111,346,102,357,96,366,98,381,101,391,107,396,118,394,127,390,141,380,160,366,168,350,176
1,640,360,320,143,322,131,326,121,332,111,346,102,357,96,366,98,381,101,391,107,396,118,394,127,390,141,380,160,366,168,350,176,332,180
1,640,360,322,131,326,121,332,111,346,102,357,96,366,98,381,101,391,107,396,118,394,127,390,141,380,160,366,168,350,176,332,180,314,177
1,640,360,326,121,332,111,346,102,357,96,366,98,381,101,391,107,396,118,394,127,390,141,380,160,366,168,350,176,332,180,314,177,305,166
1,640,360,332,111,346,102,357,96,366,98,381,101,391,107,396,118,394,127,390,141,380,160,366,168,350,176,332,180,314,177,305,166,301,159
1,640,360,346,102,357,96,366,98,381,101,391,107,396,118,394,127,390,141,380,160,366,168,350,176,332,180,314,177,305,166,301,159,301,147
1,640,360,357,96,366,98,381,101,391,107,396,118,394,127,390,141,380,160,366,168,350,176,332,180,314,177,305,166,301,159,301,147,306,136
1,640,360,366,98,381,101,391,107,396,118,394,127,390,141,380,160,366,168,350,176,332,180,314,177,305,166,301,159,301,147,306,136,311,125
1,640,360,381,101,391,107,396,118,394,127,390,141,380,160,366,168,350,176,332,180,314,177,305,166,301,159,301,147,306,136,311,125,316,119
1,640,360,391,107,396,118,394,127,390,141,380,160,366,168,350,176,332,180,314,177,305,166,301,159,301,147,306,136,311,125,316,119,326,115
1,640,360,396,118,394,127,390,141,380,160,366,168,350,176,332,180,314,177,305,166,301,159,301,147,306,136,311,125,316,119,326,115,335,113
1,640,360,394,127,390,141,380,160,366,168,350,176,332,180,314,177,305,166,301,159,301,147,306,136,311,125,316,119,326,115,335,113,350,112
1,640,360,390,141,380,160,366,168,350,176,332,180,314,177,305,166,301,159,301,147,306,136,311,125,316,119,326,115,335,113,350,112,363,115
1,640,360,380,160,366,168,350,176,332,180,314,177,305,166,301,159,301,147,306,136,311,125,316,119,326,115,335,113,350,112,363,115,375,123
1,640,360,366,168,350,176,332,180,314,177,305,166,301,159,301,147,306,136,311,125,316,119,326,115,335,113,350,112,363,115,375,123,387,132
1,640,360,350,176,332,180,314,177,305,166,301,159,301,147,306,136,311,125,316,119,326,115,335,113,350,112,363,115,375,123,387,132,390,142
1,640,360,332,180,314,177,305,166,301,159,301,147,306,136,311,125,316,119,326,115,335,113,350,112,363,115,375,123,387,132,390,142,390,153
1,640,360,314,177,305,166,301,159,301,147,306,136,311,125,316,119,326,115,335,113,350,112,363,115,375,123,387,132,390,142,390,153,385,166
1,640,360,305,166,301,159,301,147,306,136,311,125,316,119,326,115,335,113,350,112,363,115,375,123,387,132,390,142,390,153,385,166,375,177
1,640,360,301,159,301,147,306,136,311,125,316,119,326,115,335,113,350,112,363,115,375,123,387,132,390,142,390,153,385,166,375,177,363,183
1,640,360,301,147,306,136,311,125,316,119,326,115,335,113,350,112,363,115,375,123,387,132,390,142,390,153,385,166,375,177,363,183,353,177
1,640,360,306,136,311,125,316,119,326,115,335,113,350,112,363,115,375,123,387,132,390,142,390,153,385,166,375,177,363,183,353,177,339,172
1,640,360,311,125,316,119,326,115,335,113,350,112,363,115,375,123,387,132,390,142,390,153,385,166,375,177,363,183,353,177,339,172,329,165
1,640,360,316,119,326,115,335,113,350,112,363,115,375,123,387,132,390,142,390,153,385,166,375,177,363,183,353,177,339,172,329,165,323,158
1,640,360,326,115,335,113,350,112,363,115,375,123,387,132,390,142,390,153,385,166,375,177,363,183,353,177,339,172,329,165,323,158,323,150
1,640,360,335,113,350,112,363,115,375,123,387,132,390,142,390,153,385,166,375,177,363,183,353,177,339,172,329,165,323,158,323,150,325,141
1,640,360,350,112,363,115,375,123,387,132,390,142,390,153,385,166,375,177,363,183,353,177,339,172,329,165,323,158,323,150,325,141,328,133
1,640,360,363,115,375,123,387,132,390,142,390,153,385,166,375,177,363,183,353,177,339,172,329,165,323,158,323,150,325,141,328,133,332,120
1,640,360,375,123,387,132,390,142,390,153,385,166,375,177,363,183,353,177,339,172,329,165,323,158,323,150,325,141,328,133,332,120,334,121
1,640,360,387,132,390,142,390,153,385,166,375,177,363,183,353,177,339,172,329,165,323,158,323,150,325,141,328,133,332,120,334,121,354,100
1,640,360,390,142,390,153,385,166,375,177,363,183,353,177,339,172,329,165,323,158,323,150,325,141,328,133,332,120,334,121,354,100,364,94
1,640,360,390,153,385,166,375,177,363,183,353,177,339,172,329,165,323,158,323,150,325,141,328,133,332,120,334,121,354,100,364,94,373,93
1,640,360,385,166,375,177,363,183,353,177,339,172,329,165,323,158,323,150,325,141,328,133,332,120,334,121,354,100,364,94,373,93,384,97
1,640,360,375,177,363,183,353,177,339,172,329,165,323,158,323,150,325,141,328,133,332,120,334,121,354,100,364,94,373,93,384,97,394,100
1,640,360,363,183,353,177,339,172,329,165,323,158,323,150,325,141,328,133,332,120,334,121,354,100,364,94,373,93,384,97,394,100,399,108
1,640,360,353,177,339,172,329,165,323,158,323,150,325,141,328,133,332,120,334,121,354,100,364,94,373,93,384,97,394,100,399,108,401,117
1,640,360,339,172,329,165,323,158,323,150,325,141,328,133,332,120,334,121,354,100,364,94,373,93,384,97,394,100,399,108,401,117,400,127
1,640,360,329,165,323,158,323,150,325,141,328,133,332,120,334,121,354,100,364,94,373,93,384,97,394,100,399,108,401,117,400,127,395,139
1,640,360,323,158,323,150,325,141,328,133,332,120,334,121,354,100,364,94,373,93,384,97,394,100,399,108,401,117,400,127,395,139,386,154
1,640,360,323,150,325,141,328,133,332,120,334,121,354,100,364,94,373,93,384,97,394,100,399,108,401,117,400,127,395,139,386,154,384,153
1,640,360,325,141,328,133,332,120,334,121,354,100,364,94,373,93,384,97,394,100,399,108,401,117,400,127,395,139,386,154,384,153,370,163
1,640,360,328,133,332,120,334,121,354,100,364,94,373,93,384,97,394,100,399,108,401,117,400,127,395,139,386,154,384,153,370,163,346,168
1,640,360,332,120,334,121,354,100,364,94,373,93,384,97,394,100,399,108,401,117,400,127,395,139,386,154,384,153,370,163,346,168,334,167
1,640,360,334,121,354,100,364,94,373,93,384,97,394,100,399,108,401,117,400,127,395,139,386,154,384,153,370,163,346,168,334,167,320,161
1,640,360,354,100,364,94,373,93,384,97,394,100,399,108,401,117,400,127,395,139,386,154,384,153,370,163,346,168,334,167,320,161,320,151
1,640,360,364,94,373,93,384,97,394,100,399,108,401,117,400,127,395,139,386,154,384,153,370,163,346,168,334,167,320,161,320,151,321,144
1,640,360,373,93,384,97,394,100,399,108,401,117,400,127,395,139,386,154,384,153,370,163,346,168,334,167,320,161,320,151,321,144,321,132
1,640,360,384,97,394,100,399,108,401,117,400,127,395,139,386,154,384,153,370,163,346,168,334,167,320,161,320,151,321,144,321,132,323,125
1,640,360,394,100,399,108,401,117,400,127,395,139,386,154,384,153,370,163,346,168,334,167,320,161,320,151,321,144,321,132,323,125,330,116
1,640,360,399,108,401,117,400,127,395,139,386,154,384,153,370,163,346,168,334,167,320,161,320,151,321,144,321,132,323,125,330,116,340,109
1,640,360,401,117,400,127,395,139,386,154,384,153,370,163,346,168,334,167,320,161,320,151,321,144,321,132,323,125,330,116,340,109,339,108
1,640,360,400,127,395,139,386,154,384,153,370,163,346,168,334,167,320,161,320,151,321,144,321,132,323,125,330,116,340,109,339,108,350,103
1,640,360,395,139,386,154,384,153,370,163,346,168,334,167,320,161,320,151,321,144,321,132,323,125,330,116,340,109,339,108,350,103,361,103
1,640,360,386,154,384,153,370,163,346,168,334,167,320,161,320,151,321,144,321,132,323,125,330,116,340,109,339,108,350,103,361,103,383,113
1,640,360,384,153,370,163,346,168,334,167,320,161,320,151,321,144,321,132,323,125,330,116,340,109,339,108,350,103,361,103,383,113,393,123
1,640,360,370,163,346,168,334,167,320,161,320,151,321,144,321,132,323,125,330,116,340,109,339,108,350,103,361,103,383,113,393,123,397,132
1,640,360,346,168,334,167,320,161,320,151,321,144,321,132,323,125,330,116,340,109,339,108,350,103,361,103,383,113,393,123,397,132,397,142
1,640,360,334,167,320,161,320,151,321,144,321,132,323,125,330,116,340,109,339,108,350,103,361,103,383,113,393,123,397,132,397,142,392,151
1,640,360,320,161,320,151,321,144,321,132,323,125,330,116,340,109,339,108,350,103,361,103,383,113,393,123,397,132,397,142,392,151,384,160
1,640,360,320,151,321,144,321,132,323,125,330,116,340,109,339,108,350,103,361,103,383,113,393,123,397,132,397,142,392,151,384,160,375,161
1,640,360,321,144,321,132,323,125,330,116,340,109,339,108,350,103,361,103,383,113,393,123,397,132,397,142,392,151,384,160,375,161,362,161
1,640,360,321,132,323,125,330,116,340,109,339,108,350,103,361,103,383,113,393,123,397,132,397,142,392,151,384,160,375,161,362,161,364,160
1,640,360,323,125,330,116,340,109,339,108,350,103,361,103,383,113,393,123,397,132,397,142,392,151,384,160,375,161,362,161,364,160,351,156
1,640,360,330,116,340,109,339,108,350,103,361,103,383,113,393,123,397,132,397,142,392,151,384,160,375,161,362,161,364,160,351,156,345,150
2,640,360,276,105,271,119,261,136,272,145,282,158,298,165,322,157,336,148,339,132,330,118,316,105,295,103,272,107,264,115,250,132,241,145
2,640,360,271,119,261,136,272,145,282,158,298,165,322,157,336,148,339,132,330,118,316,105,295,103,272,107,264,115,250,132,241,145,245,157
2,640,360,261,136,272,145,282,158,298,165,322,157,336,148,339,132,330,118,316,105,295,103,272,107,264,115,250,132,241,145,245,157,266,160
2,640,360,272,145,282,158,298,165,322,157,336,148,339,132,330,118,316,105,295,103,272,107,264,115,250,132,241,145,245,157,266,160,288,159
2,640,360,282,158,298,165,322,157,336,148,339,132,330,118,316,105,295,103,272,107,264,115,250,132,241,145,245,157,266,160,288,159,303,154
2,640,360,298,165,322,157,336,148,339,132,330,118,316,105,295,103,272,107,264,115,250,132,241,145,245,157,266,160,288,159,303,154,311,147
2,640,360,322,157,336,148,339,132,330,118,316,105,295,103,272,107,264,115,250,132,241,145,245,157,266,160,288,159,303,154,311,147,309,135
2,640,360,336,148,339,132,330,118,316,105,295,103,272,107,264,115,250,132,241,145,245,157,266,160,288,159,303,154,311,147,309,135,306,132
2,640,360,339,132,330,118,316,105,295,103,272,107,264,115,250,132,241,145,245,157,266,160,288,159,303,154,311,147,309,135,306,132,300,127
2,640,360,330,118,316,105,295,103,272,107,264,115,250,132,241,145,245,157,266,160,288,159,303,154,311,147,309,135,306,132,300,127,300,128
2,640,360,316,105,295,103,272,107,264,115,250,132,241,145,245,157,266,160,288,159,303,154,311,147,309,135,306,132,300,127,300,128,305,126
2,640,360,295,103,272,107,264,115,250,132,241,145,245,157,266,160,288,159,303,154,311,147,309,135,306,132,300,127,300,128,305,126,308,120
2,640,360,272,107,264,115,250,132,241,145,245,157,266,160,288,159,303,154,311,147,309,135,306,132,300,127,300,128,305,126,308,120,309,117
2,640,360,264,115,250,132,241,145,245,157,266,160,288,159,303,154,311,147,309,135,306,132,300,127,300,128,305,126,308,120,309,117,297,114
2,640,360,250,132,241,145,245,157,266,160,288,159,303,154,311,147,309,135,306,132,300,127,300,128,305,126,308,120,309,117,297,114,282,116
2,640,360,241,145,245,157,266,160,288,159,303,154,311,147,309,135,306,132,300,127,300,128,305,126,308,120,309,117,297,114,282,116,270,125
2,640,360,245,157,266,160,288,159,303,154,311,147,309,135,306,132,300,127,300,128,305,126,308,120,309,117,297,114,282,116,270,125,266,140
2,640,360,266,160,288,159,303,154,311,147,309,135,306,132,300,127,300,128,305,126,308,120,309,117,297,114,282,116,270,125,266,140,262,153
2,640,360,288,159,303,154,311,147,309,135,306,132,300,127,300,128,305,126,308,120,309,117,297,114,282,116,270,125,266,140,262,153,273,170
2,640,360,303,154,311,147,309,135,306,132,300,127,300,128,305,126,308,120,309,117,297,114,282,116,270,125,266,140,262,153,273,170,285,196
2,640,360,311,147,309,135,306,132,300,127,300,128,305,126,308,120,309,117,297,114,282,116,270,125,266,140,262,153,273,170,285,196,304,202
2,640,360,309,135,306,132,300,127,300,128,305,126,308,120,309,117,297,114,282,116,270,125,266,140,262,153,273,170,285,196,304,202,334,189
2,640,360,306,132,300,127,300,128,305,126,308,120,309,117,297,114,282,116,270,125,266,140,262,153,273,170,285,196,304,202,334,189,352,181
2,640,360,300,127,300,128,305,126,308,120,309,117,297,114,282,116,270,125,266,140,262,153,273,170,285,196,304,202,334,189,352,181,368,174
2,640,360,300,128,305,126,308,120,309,117,297,114,282,116,270,125,266,140,262,153,273,170,285,196,304,202,334,189,352,181,368,174,369,173
2,640,360,305,126,308,120,309,117,297,114,282,116,270,125,266,140,262,153,273,170,285,196,304,202,334,189,352,181,368,174,369,173,365,164
2,640,360,308,120,309,117,297,114,282,116,270,125,266,140,262,153,273,170,285,196,304,202,334,189,352,181,368,174,369,173,365,164,352,164
2,640,360,309,117,297,114,282,116,270,125,266,140,262,153,273,170,285,196,304,202,334,189,352,181,368,174,369,173,365,164,352,164,338,147
2,640,360,297,114,282,116,270,125,266,140,262,153,273,170,285,196,304,202,334,189,352,181,368,174,369,173,365,164,352,164,338,147,318,119
2,640,360,282,116,270,125,266,140,262,153,273,170,285,196,304,202,334,189,352,181,368,174,369,173,365,164,352,164,338,147,318,119,301,106
2,640,360,270,125,266,140,262,153,273,170,285,196,304,202,334,189,352,181,368,174,369,173,365,164,352,164,338,147,318,119,301,106,290,115
2,640,360,266,140,262,153,273,170,285,196,304,202,334,189,352,181,368,174,369,173,365,164,352,164,338,147,318,119,301,106,290,115,284,126
2,640,360,262,153,273,170,285,196,304,202,334,189,352,181,368,174,369,173,365,164,352,164,338,147,318,119,301,106,290,115,284,126,289,138
2,640,360,273,170,285,196,304,202,334,189,352,181,368,174,369,173,365,164,352,164,338,147,318,119,301,106,290,115,284,126,289,138,298,149
2,640,360,285,196,304,202,334,189,352,181,368,174,369,173,365,164,352,164,338,147,318,119,301,106,290,115,284,126,289,138,298,149,310,158
2,640,360,304,202,334,189,352,181,368,174,369,173,365,164,352,164,338,147,318,119,301,106,290,115,284,126,289,138,298,149,310,158,332,161
2,640,360,334,189,352,181,368,174,369,173,365,164,352,164,338,147,318,119,301,106,290,115,284,126,289,138,298,149,310,158,332,161,351,150
2,640,360,352,181,368,174,369,173,365,164,352,164,338,147,318,119,301,106,290,115,284,126,289,138,298,149,310,158,332,161,351,150,363,137
2,640,360,368,174,369,173,365,164,352,164,338,147,318,119,301,106,290,115,284,126,289,138,298,149,310,158,332,161,351,150,363,137,368,122
2,640,360,369,173,365,164,352,164,338,147,318,119,301,106,290,115,284,126,289,138,298,149,310,158,332,161,351,150,363,137,368,122,366,109
2,640,360,365,164,352,164,338,147,318,119,301,106,290,115,284,126,289,138,298,149,310,158,332,161,351,150,363,137,368,122,366,109,356,98
2,640,360,352,164,338,147,318,119,301,106,290,115,284,126,289,138,298,149,310,158,332,161,351,150,363,137,368,122,366,109,356,98,344,91
2,640,360,338,147,318,119,301,106,290,115,284,126,289,138,298,149,310,158,332,161,351,150,363,137,368,122,366,109,356,98,344,91,329,82
2,640,360,318,119,301,106,290,115,284,126,289,138,298,149,310,158,332,161,351,150,363,137,368,122,366,109,356,98,344,91,329,82,313,83
2,640,360,301,106,290,115,284,126,289,138,298,149,310,158,332,161,351,150,363,137,368,122,366,109,356,98,344,91,329,82,313,83,296,88
2,640,360,290,115,284,126,289,138,298,149,310,158,332,161,351,150,363,137,368,122,366,109,356,98,344,91,329,82,313,83,296,88,282,102
2,640,360,284,126,289,138,298,149,310,158,332,161,351,150,363,137,368,122,366,109,356,98,344,91,329,82,313,83,296,88,282,102,271,116
2,640,360,289,138,298,149,310,158,332,161,351,150,363,137,368,122,366,109,356,98,344,91,329,82,313,83,296,88,282,102,271,116,261,132
2,640,360,298,149,310,158,332,161,351,150,363,137,368,122,366,109,356,98,344,91,329,82,313,83,296,88,282,102,271,116,261,132,262,148
2,640,360,310,158,332,161,351,150,363,137,368,122,366,109,356,98,344,91,329,82,313,83,296,88,282,102,271,116,261,132,262,148,274,165
2,640,360,332,161,351,150,363,137,368,122,366,109,356,98,344,91,329,82,313,83,296,88,282,102,271,116,261,132,262,148,274,165,292,174
2,640,360,351,150,363,137,368,122,366,109,356,98,344,91,329,82,313,83,296,88,282,102,271,116,261,132,262,148,274,165,292,174,306,184
2,640,360,363,137,368,122,366,109,356,98,344,91,329,82,313,83,296,88,282,102,271,116,261,132,262,148,274,165,292,174,306,184,334,175
2,640,360,368,122,366,109,356,98,344,91,329,82,313,83,296,88,282,102,271,116,261,132,262,148,274,165,292,174,306,184,334,175,353,160
2,640,360,366,109,356,98,344,91,329,82,313,83,296,88,282,102,271,116,261,132,262,148,274,165,292,174,306,184,334,175,353,160,363,146
